modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
gemini,participants,lusa_50,cls_def_exp,"['a', 'camera']",camera,Obj,a camera,Obj,tp
gemini,participants,lusa_50,cls_def_exp,"['four', 'men']",four,Per,four men,Per,tp
gemini,participants,lusa_50,cls_def_exp,"['four', 'men']",men,Per,four men,Per,tp
gemini,participants,lusa_50,cls_def_exp,"['the', 'district', 'of', 'viana', 'do', 'castelo']",the,Loc,the district of Viana do Castelo,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['the', 'district', 'of', 'viana', 'do', 'castelo']",district,Loc,the district of Viana do Castelo,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['the', 'district', 'of', 'viana', 'do', 'castelo']",of,Loc,the district of Viana do Castelo,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['the', 'district', 'of', 'viana', 'do', 'castelo']",viana,Loc,the district of Viana do Castelo,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['the', 'district', 'of', 'viana', 'do', 'castelo']",do,Loc,the district of Viana do Castelo,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['the', 'district', 'of', 'viana', 'do', 'castelo']",castelo,Loc,the district of Viana do Castelo,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['the', 'gnr']",the,Org,The GNR,Org,tp
gemini,participants,lusa_50,cls_def_exp,"['the', 'gnr']",gnr,Org,The GNR,Org,tp
gemini,participants,lusa_50,cls_def_exp,"['four', 'suspects']",four,Per,four men,Per,tp
gemini,participants,lusa_50,cls_def_exp,"['four', 'suspects']",suspects,Per,four men,Per,fp
gemini,participants,lusa_50,cls_def_exp,"['four', 'suspects']",men,Per,four men,Per,fn
gemini,participants,lusa_50,cls_def_exp,"['an', 'investigation']",an,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['an', 'investigation']",investigation,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['robberies', 'of', 'residences', 'and', 'establishments']",robberies,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['robberies', 'of', 'residences', 'and', 'establishments']",of,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['robberies', 'of', 'residences', 'and', 'establishments']",residences,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['robberies', 'of', 'residences', 'and', 'establishments']",and,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['robberies', 'of', 'residences', 'and', 'establishments']",establishments,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['vila', 'verde']",vila,Loc,Vila Verde,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['vila', 'verde']",verde,Loc,Vila Verde,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['that', 'police', 'force']",that,Org,that police force,Org,tp
gemini,participants,lusa_50,cls_def_exp,"['that', 'police', 'force']",police,Org,that police force,Org,tp
gemini,participants,lusa_50,cls_def_exp,"['that', 'police', 'force']",force,Org,that police force,Org,tp
gemini,participants,lusa_50,cls_def_exp,"['some', 'crimes']",some,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['some', 'crimes']",crimes,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['a', 'gps', 'device']",a,Obj,a GPS device,Obj,tp
gemini,participants,lusa_50,cls_def_exp,"['a', 'gps', 'device']",gps,Obj,a GPS device,Obj,tp
gemini,participants,lusa_50,cls_def_exp,"['a', 'gps', 'device']",device,Obj,a GPS device,Obj,tp
gemini,participants,lusa_50,cls_def_exp,['gnr'],the,Org,The GNR,Org,fn
gemini,participants,lusa_50,cls_def_exp,['gnr'],gnr,Org,The GNR,Org,tp
gemini,participants,lusa_50,cls_def_exp,['residences'],residences,Fac,residences,Loc,tp
gemini,participants,lusa_50,cls_def_exp,['17'],17,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['ponte', 'da', 'barca']",ponte,Loc,Ponte da Barca,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['ponte', 'da', 'barca']",da,Loc,Ponte da Barca,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['ponte', 'da', 'barca']",barca,Loc,Ponte da Barca,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,['heroin'],heroin,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['drug', 'trafficking']",drug,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['drug', 'trafficking']",trafficking,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['ponte', 'de', 'lima']",ponte,Loc,Ponte de Lima,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['ponte', 'de', 'lima']",de,Loc,Ponte de Lima,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['ponte', 'de', 'lima']",lima,Loc,Ponte de Lima,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,['robberies'],robberies,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['56', 'doses']",heroin,Obj,heroin for 56 doses,Obj,fn
gemini,participants,lusa_50,cls_def_exp,"['56', 'doses']",for,Obj,heroin for 56 doses,Obj,fn
gemini,participants,lusa_50,cls_def_exp,"['56', 'doses']",56,Obj,heroin for 56 doses,Obj,tp
gemini,participants,lusa_50,cls_def_exp,"['56', 'doses']",doses,Obj,heroin for 56 doses,Obj,tp
gemini,participants,lusa_50,cls_def_exp,['cocaine'],cocaine,Obj,cocaine for 17,Obj,tp
gemini,participants,lusa_50,cls_def_exp,['cocaine'],for,Obj,cocaine for 17,Obj,fn
gemini,participants,lusa_50,cls_def_exp,['cocaine'],17,Obj,cocaine for 17,Obj,fn
gemini,participants,lusa_50,cls_def_exp,"['alto', 'minho']",alto,Loc,Alto Minho,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['alto', 'minho']",minho,Loc,Alto Minho,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,['eight'],eight,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['arcos', 'de', 'valdevez']",arcos,Loc,Arcos de Valdevez,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['arcos', 'de', 'valdevez']",de,Loc,Arcos de Valdevez,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['arcos', 'de', 'valdevez']",valdevez,Loc,Arcos de Valdevez,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['paredes', 'de', 'coura']",paredes,Loc,Paredes de Coura,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['paredes', 'de', 'coura']",de,Loc,Paredes de Coura,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['paredes', 'de', 'coura']",coura,Loc,Paredes de Coura,Pl_civil,tp
gemini,participants,lusa_50,cls_def_exp,"['thefts', 'from', 'inside', 'vehicles']",thefts,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['thefts', 'from', 'inside', 'vehicles']",from,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['thefts', 'from', 'inside', 'vehicles']",inside,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['thefts', 'from', 'inside', 'vehicles']",vehicles,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['two', 'computers']",two,Obj,two computers,Obj,tp
gemini,participants,lusa_50,cls_def_exp,"['two', 'computers']",computers,Obj,two computers,Obj,tp
gemini,participants,lusa_50,cls_def_exp,"['six', 'cell', 'phones']",six,Obj,six cell phones,Obj,tp
gemini,participants,lusa_50,cls_def_exp,"['six', 'cell', 'phones']",cell,Obj,six cell phones,Obj,tp
gemini,participants,lusa_50,cls_def_exp,"['six', 'cell', 'phones']",phones,Obj,six cell phones,Obj,tp
gemini,participants,lusa_50,cls_def_exp,['establishments'],establishments,Fac,establishments,Org,tp
gemini,participants,lusa_50,cls_def_exp,"['several', 'thefts']",several,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['several', 'thefts']",thefts,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,['they'],they,Per,The GNR,Org,fp
gemini,participants,lusa_50,cls_def_exp,['they'],the,Per,The GNR,Org,fn
gemini,participants,lusa_50,cls_def_exp,['they'],gnr,Per,The GNR,Org,fn
gemini,participants,lusa_50,cls_def_exp,"['house', 'searches']",house,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['house', 'searches']",searches,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'municipalities', 'of', 'arcos', 'de', 'valdevez', 'paredes', 'de', 'coura', 'ponte', 'da', 'barca', 'and', 'ponte', 'de', 'lima']",the,Loc,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'municipalities', 'of', 'arcos', 'de', 'valdevez', 'paredes', 'de', 'coura', 'ponte', 'da', 'barca', 'and', 'ponte', 'de', 'lima']",municipalities,Loc,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'municipalities', 'of', 'arcos', 'de', 'valdevez', 'paredes', 'de', 'coura', 'ponte', 'da', 'barca', 'and', 'ponte', 'de', 'lima']",of,Loc,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'municipalities', 'of', 'arcos', 'de', 'valdevez', 'paredes', 'de', 'coura', 'ponte', 'da', 'barca', 'and', 'ponte', 'de', 'lima']",arcos,Loc,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'municipalities', 'of', 'arcos', 'de', 'valdevez', 'paredes', 'de', 'coura', 'ponte', 'da', 'barca', 'and', 'ponte', 'de', 'lima']",de,Loc,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'municipalities', 'of', 'arcos', 'de', 'valdevez', 'paredes', 'de', 'coura', 'ponte', 'da', 'barca', 'and', 'ponte', 'de', 'lima']",valdevez,Loc,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'municipalities', 'of', 'arcos', 'de', 'valdevez', 'paredes', 'de', 'coura', 'ponte', 'da', 'barca', 'and', 'ponte', 'de', 'lima']",paredes,Loc,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'municipalities', 'of', 'arcos', 'de', 'valdevez', 'paredes', 'de', 'coura', 'ponte', 'da', 'barca', 'and', 'ponte', 'de', 'lima']",coura,Loc,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'municipalities', 'of', 'arcos', 'de', 'valdevez', 'paredes', 'de', 'coura', 'ponte', 'da', 'barca', 'and', 'ponte', 'de', 'lima']",ponte,Loc,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'municipalities', 'of', 'arcos', 'de', 'valdevez', 'paredes', 'de', 'coura', 'ponte', 'da', 'barca', 'and', 'ponte', 'de', 'lima']",da,Loc,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'municipalities', 'of', 'arcos', 'de', 'valdevez', 'paredes', 'de', 'coura', 'ponte', 'da', 'barca', 'and', 'ponte', 'de', 'lima']",barca,Loc,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'municipalities', 'of', 'arcos', 'de', 'valdevez', 'paredes', 'de', 'coura', 'ponte', 'da', 'barca', 'and', 'ponte', 'de', 'lima']",and,Loc,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'municipalities', 'of', 'arcos', 'de', 'valdevez', 'paredes', 'de', 'coura', 'ponte', 'da', 'barca', 'and', 'ponte', 'de', 'lima']",lima,Loc,,,fp
gemini,participants,lusa_50,cls_def_exp,"['criminal', 'records']",criminal,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['criminal', 'records']",records,Obj,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'suspects']",the,Per,,,fp
gemini,participants,lusa_50,cls_def_exp,"['the', 'suspects']",suspects,Per,,,fp
gemini,participants,lusa_51,cls_def_exp,"['the', 'district', 'of', 'guarda']",the,Loc,the district of Guarda,Pl_civil,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'district', 'of', 'guarda']",district,Loc,the district of Guarda,Pl_civil,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'district', 'of', 'guarda']",of,Loc,the district of Guarda,Pl_civil,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'district', 'of', 'guarda']",guarda,Loc,the district of Guarda,Pl_civil,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'military']",the,Per,the military,Per,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'military']",military,Per,the military,Per,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'animals']",the,Nature,the animals,Nat,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'animals']",animals,Nature,the animals,Nat,tp
gemini,participants,lusa_51,cls_def_exp,"['a', 'scenario', 'of', 'overpopulation', 'of', 'dogs']",a,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['a', 'scenario', 'of', 'overpopulation', 'of', 'dogs']",scenario,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['a', 'scenario', 'of', 'overpopulation', 'of', 'dogs']",of,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['a', 'scenario', 'of', 'overpopulation', 'of', 'dogs']",overpopulation,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['a', 'scenario', 'of', 'overpopulation', 'of', 'dogs']",dogs,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['an', 'action']",an,Other,a scenario,Other,fp
gemini,participants,lusa_51,cls_def_exp,"['an', 'action']",action,Other,a scenario,Other,fp
gemini,participants,lusa_51,cls_def_exp,"['an', 'action']",a,Other,a scenario,Other,fn
gemini,participants,lusa_51,cls_def_exp,"['an', 'action']",scenario,Other,a scenario,Other,fn
gemini,participants,lusa_51,cls_def_exp,"['the', 'facts']",the,Other,The man,Per,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'facts']",facts,Other,The man,Per,fp
gemini,participants,lusa_51,cls_def_exp,"['the', 'facts']",man,Other,The man,Per,fn
gemini,participants,lusa_51,cls_def_exp,['abuse'],abuse,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['a', 'defendant']",a,Per,,,fp
gemini,participants,lusa_51,cls_def_exp,"['a', 'defendant']",defendant,Per,,,fp
gemini,participants,lusa_51,cls_def_exp,"['the', 'territorial', 'command', 'of', 'gnr', 'da', 'guarda']",the,Org,The Territorial Command of GNR da Guarda,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'territorial', 'command', 'of', 'gnr', 'da', 'guarda']",territorial,Org,The Territorial Command of GNR da Guarda,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'territorial', 'command', 'of', 'gnr', 'da', 'guarda']",command,Org,The Territorial Command of GNR da Guarda,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'territorial', 'command', 'of', 'gnr', 'da', 'guarda']",of,Org,The Territorial Command of GNR da Guarda,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'territorial', 'command', 'of', 'gnr', 'da', 'guarda']",gnr,Org,The Territorial Command of GNR da Guarda,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'territorial', 'command', 'of', 'gnr', 'da', 'guarda']",da,Org,The Territorial Command of GNR da Guarda,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'territorial', 'command', 'of', 'gnr', 'da', 'guarda']",guarda,Org,The Territorial Command of GNR da Guarda,Org,tp
gemini,participants,lusa_51,cls_def_exp,['tuesday'],tuesday,Obj,,,fp
gemini,participants,lusa_51,cls_def_exp,['gouveia'],gouveia,Loc,Gouveia,Pl_civil,tp
gemini,participants,lusa_51,cls_def_exp,"['a', 'statement']",a,Obj,statement,Obj,fp
gemini,participants,lusa_51,cls_def_exp,"['a', 'statement']",statement,Obj,statement,Obj,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'seia', 'municipal', 'veterinarian']",the,Per,"the Seia Municipal Veterinarian, who",Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'seia', 'municipal', 'veterinarian']",seia,Per,"the Seia Municipal Veterinarian, who",Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'seia', 'municipal', 'veterinarian']",municipal,Per,"the Seia Municipal Veterinarian, who",Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'seia', 'municipal', 'veterinarian']",veterinarian,Per,"the Seia Municipal Veterinarian, who",Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'seia', 'municipal', 'veterinarian']",who,Per,"the Seia Municipal Veterinarian, who",Org,fn
gemini,participants,lusa_51,cls_def_exp,"['an', 'investigation']",an,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['an', 'investigation']",investigation,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['the', 'note']",the,Obj,the note,Obj,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'note']",note,Obj,the note,Obj,tp
gemini,participants,lusa_51,cls_def_exp,"['anti', 'rabies', 'vaccination']",anti,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['anti', 'rabies', 'vaccination']",rabies,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['anti', 'rabies', 'vaccination']",vaccination,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,['gnr'],the,Org,The GNR,Org,fn
gemini,participants,lusa_51,cls_def_exp,['gnr'],gnr,Org,The GNR,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'man']",the,Per,The man,Per,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'man']",man,Per,The man,Per,tp
gemini,participants,lusa_51,cls_def_exp,"['a', 'home', 'search', 'warrant']",a,Obj,,,fp
gemini,participants,lusa_51,cls_def_exp,"['a', 'home', 'search', 'warrant']",home,Obj,,,fp
gemini,participants,lusa_51,cls_def_exp,"['a', 'home', 'search', 'warrant']",search,Obj,,,fp
gemini,participants,lusa_51,cls_def_exp,"['a', 'home', 'search', 'warrant']",warrant,Obj,,,fp
gemini,participants,lusa_51,cls_def_exp,"['pet', 'animals']",pet,Nature,pet animals,Nat,tp
gemini,participants,lusa_51,cls_def_exp,"['pet', 'animals']",animals,Nature,pet animals,Nat,tp
gemini,participants,lusa_51,cls_def_exp,"['police', 'investigations']",police,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['police', 'investigations']",investigations,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['the', 'action']",the,Other,The man,Per,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'action']",action,Other,The man,Per,fp
gemini,participants,lusa_51,cls_def_exp,"['the', 'action']",man,Other,The man,Per,fn
gemini,participants,lusa_51,cls_def_exp,"['the', 'owner']",the,Per,the owner,Per,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'owner']",owner,Per,the owner,Per,tp
gemini,participants,lusa_51,cls_def_exp,"['mistreatment', 'of', 'pet', 'animals']",mistreatment,Other,pet animals,Nat,fp
gemini,participants,lusa_51,cls_def_exp,"['mistreatment', 'of', 'pet', 'animals']",of,Other,pet animals,Nat,fp
gemini,participants,lusa_51,cls_def_exp,"['mistreatment', 'of', 'pet', 'animals']",pet,Other,pet animals,Nat,tp
gemini,participants,lusa_51,cls_def_exp,"['mistreatment', 'of', 'pet', 'animals']",animals,Other,pet animals,Nat,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'protection', 'center', 'npa']",the,Org,the Environmental Protection Center,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'protection', 'center', 'npa']",environmental,Org,the Environmental Protection Center,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'protection', 'center', 'npa']",protection,Org,the Environmental Protection Center,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'protection', 'center', 'npa']",center,Org,the Environmental Protection Center,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'protection', 'center', 'npa']",npa,Org,the Environmental Protection Center,Org,fp
gemini,participants,lusa_51,cls_def_exp,"['25', 'dogs']",25,Nature,25 dogs,Nat,tp
gemini,participants,lusa_51,cls_def_exp,"['25', 'dogs']",dogs,Nature,25 dogs,Nat,tp
gemini,participants,lusa_51,cls_def_exp,"['his', 'home']",his,Fac,,,fp
gemini,participants,lusa_51,cls_def_exp,"['his', 'home']",home,Fac,,,fp
gemini,participants,lusa_51,cls_def_exp,"['the', 'gnr']",the,Org,The GNR,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'gnr']",gnr,Org,The GNR,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'municipality', 'of', 'seia']",the,Loc,the municipality of Seia,Pl_civil,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'municipality', 'of', 'seia']",municipality,Loc,the municipality of Seia,Pl_civil,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'municipality', 'of', 'seia']",of,Loc,the municipality of Seia,Pl_civil,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'municipality', 'of', 'seia']",seia,Loc,the municipality of Seia,Pl_civil,tp
gemini,participants,lusa_51,cls_def_exp,"['electronic', 'identification']",electronic,Obj,,,fp
gemini,participants,lusa_51,cls_def_exp,"['electronic', 'identification']",identification,Obj,,,fp
gemini,participants,lusa_51,cls_def_exp,"['a', '58', 'year', 'old', 'man']",a,Per,a 58-year-old,Per,tp
gemini,participants,lusa_51,cls_def_exp,"['a', '58', 'year', 'old', 'man']",58,Per,a 58-year-old,Per,tp
gemini,participants,lusa_51,cls_def_exp,"['a', '58', 'year', 'old', 'man']",year,Per,a 58-year-old,Per,tp
gemini,participants,lusa_51,cls_def_exp,"['a', '58', 'year', 'old', 'man']",old,Per,a 58-year-old,Per,tp
gemini,participants,lusa_51,cls_def_exp,"['a', '58', 'year', 'old', 'man']",man,Per,a 58-year-old,Per,fp
gemini,participants,lusa_51,cls_def_exp,"['the', 'animals']",the,Nature,the animals,Nat,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'animals']",animals,Nature,the animals,Nat,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'seia', 'judicial', 'court']",the,Org,the Seia Judicial Court.,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'seia', 'judicial', 'court']",seia,Org,the Seia Judicial Court.,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'seia', 'judicial', 'court']",judicial,Org,the Seia Judicial Court.,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'seia', 'judicial', 'court']",court,Org,the Seia Judicial Court.,Org,tp
gemini,participants,lusa_51,cls_def_exp,['registration'],registration,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['hygienic', 'conditions']",hygienic,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,"['hygienic', 'conditions']",conditions,Other,,,fp
gemini,participants,lusa_51,cls_def_exp,['seia'],seia,Loc,Seia,Pl_civil,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'crimes', 'and', 'administrative', 'offenses', 'investigation', 'center', 'niccoa']",the,Org,the Environmental Crimes and Administrative Offenses Investigation,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'crimes', 'and', 'administrative', 'offenses', 'investigation', 'center', 'niccoa']",environmental,Org,the Environmental Crimes and Administrative Offenses Investigation,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'crimes', 'and', 'administrative', 'offenses', 'investigation', 'center', 'niccoa']",crimes,Org,the Environmental Crimes and Administrative Offenses Investigation,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'crimes', 'and', 'administrative', 'offenses', 'investigation', 'center', 'niccoa']",and,Org,the Environmental Crimes and Administrative Offenses Investigation,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'crimes', 'and', 'administrative', 'offenses', 'investigation', 'center', 'niccoa']",administrative,Org,the Environmental Crimes and Administrative Offenses Investigation,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'crimes', 'and', 'administrative', 'offenses', 'investigation', 'center', 'niccoa']",offenses,Org,the Environmental Crimes and Administrative Offenses Investigation,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'crimes', 'and', 'administrative', 'offenses', 'investigation', 'center', 'niccoa']",investigation,Org,the Environmental Crimes and Administrative Offenses Investigation,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'crimes', 'and', 'administrative', 'offenses', 'investigation', 'center', 'niccoa']",center,Org,the Environmental Crimes and Administrative Offenses Investigation,Org,fp
gemini,participants,lusa_51,cls_def_exp,"['the', 'environmental', 'crimes', 'and', 'administrative', 'offenses', 'investigation', 'center', 'niccoa']",niccoa,Org,the Environmental Crimes and Administrative Offenses Investigation,Org,fp
gemini,participants,lusa_51,cls_def_exp,"['the', 'source']",the,Org,The source,Org,tp
gemini,participants,lusa_51,cls_def_exp,"['the', 'source']",source,Org,The source,Org,tp
gemini,participants,lusa_51,cls_def_exp,['dogs'],dogs,Nature,dogs,Nat,tp
gemini,participants,lusa_52,cls_def_exp,['environment'],environment,Org,Government,Org,fp
gemini,participants,lusa_52,cls_def_exp,['environment'],government,Org,Government,Org,fn
gemini,participants,lusa_52,cls_def_exp,"['the', 'room']",the,Fac,room,Loc,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'room']",room,Fac,room,Loc,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'government', 'bench']",the,Fac,Government,Org,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'government', 'bench']",government,Fac,Government,Org,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'government', 'bench']",bench,Fac,Government,Org,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'second', 'day', 'of', 'debate']",the,Obj,the head of Finance,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'second', 'day', 'of', 'debate']",head,Obj,the head of Finance,Per,fn
gemini,participants,lusa_52,cls_def_exp,"['the', 'second', 'day', 'of', 'debate']",second,Obj,the head of Finance,Per,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'second', 'day', 'of', 'debate']",day,Obj,the head of Finance,Per,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'second', 'day', 'of', 'debate']",of,Obj,the head of Finance,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'second', 'day', 'of', 'debate']",debate,Obj,the head of Finance,Per,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'second', 'day', 'of', 'debate']",finance,Obj,the head of Finance,Per,fn
gemini,participants,lusa_52,cls_def_exp,"['the', 'president', 'of', 'the', 'assembly', 'of', 'the', 'republic']",the,Per,the president of the Assembly of the Republic,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'president', 'of', 'the', 'assembly', 'of', 'the', 'republic']",president,Per,the president of the Assembly of the Republic,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'president', 'of', 'the', 'assembly', 'of', 'the', 'republic']",of,Per,the president of the Assembly of the Republic,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'president', 'of', 'the', 'assembly', 'of', 'the', 'republic']",assembly,Per,the president of the Assembly of the Republic,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'president', 'of', 'the', 'assembly', 'of', 'the', 'republic']",republic,Per,the president of the Assembly of the Republic,Per,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'state', 'budget', 'for', '2021']",the,Obj,State Budget for 2021,Other,fp
gemini,participants,lusa_52,cls_def_exp,"['the', 'state', 'budget', 'for', '2021']",state,Obj,State Budget for 2021,Other,tp
gemini,participants,lusa_52,cls_def_exp,"['the', 'state', 'budget', 'for', '2021']",budget,Obj,State Budget for 2021,Other,tp
