modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
amalia,participants,lusa_96,ext_def,Mogadouro firefighters,,Org,fn,
amalia,participants,lusa_96,ext_def,the National Institute for Medical Emergency (INEM),,Org,fn,
amalia,participants,lusa_96,ext_def,municipality of Mogadouro,,Loc,fn,
amalia,participants,lusa_96,ext_def,The victim,,Per,fn,
amalia,participants,lusa_96,ext_def,the Mogadouro fire commander,,Per,fn,
amalia,participants,lusa_96,ext_def,The 48-year-old man,,Per,fn,
amalia,participants,lusa_96,ext_def,the Emergency and Resuscitation Medical Vehicle (VMER) from the National Institute for,,Obj,fn,
amalia,participants,lusa_96,ext_def,The INEM,,Org,fn,
amalia,participants,lusa_97,ext_def,the Judiciary Police,,Org,fn,
amalia,participants,lusa_97,ext_def,the National Directorate of the Public Security Police (PSP),,Org,fn,
amalia,participants,lusa_97,ext_def,Lusa agency,,Org,fn,
amalia,participants,lusa_97,ext_def,Barreiro,,Loc,fn,
amalia,participants,lusa_97,ext_def,information,,Other,fn,
amalia,participants,lusa_97,ext_def,A man,,Per,fn,
amalia,participants,lusa_97,ext_def,The same source,,Per,fn,
amalia,participants,lusa_97,ext_def,source,,Per,fn,
amalia,participants,lusa_97,ext_def,shooter,,Per,fn,
amalia,participants,lusa_97,ext_def,shotgun,,Obj,fn,
amalia,participants,lusa_97,ext_def,the circumstances,,Other,fn,
amalia,participants,lusa_97,ext_def,firearms,,Obj,fn,
amalia,participants,lusa_97,ext_def,Man,,Per,fn,
amalia,participants,lusa_97,ext_def,the shooter,,Per,fn,
amalia,participants,lusa_100,ext_def_exp,one,,Per,fn,
amalia,participants,lusa_100,ext_def_exp,market,,Fac,fn,
amalia,participants,lusa_100,ext_def_exp,the Arroios market,,Fac,fn,
amalia,participants,lusa_100,ext_def_exp,security tapes,,Obj,fn,
amalia,participants,lusa_100,ext_def_exp,the suspect,,Per,fn,
amalia,participants,lusa_100,ext_def_exp,in the back,,Other,fn,
amalia,participants,lusa_100,ext_def_exp,told Lusa,,Org,fn,
amalia,participants,lusa_100,ext_def_exp,on Avenida Almirante Reis,,Loc,fn,
amalia,participants,lusa_100,ext_def_exp,the crime scene,,Loc,fn,
amalia,participants,lusa_100,ext_def_exp,in Lisbon,,Loc,fn,
amalia,participants,lusa_100,ext_def_exp,police forces,,Org,fn,
amalia,participants,lusa_100,ext_def_exp,the PSP,,Org,fn,
amalia,participants,lusa_100,ext_def_exp,Man,,Per,fn,
amalia,participants,lusa_100,ext_def_exp,inside,,Loc,fn,
amalia,participants,lusa_100,ext_def_exp,the Judiciary Police (PJ),,Org,fn,
amalia,participants,lusa_100,ext_def_exp,The police,,Org,fn,
amalia,participants,lusa_100,ext_def_exp,the victim,,Per,fn,
amalia,participants,lusa_100,ext_def_exp,a sharp weapon,,Obj,fn,
amalia,participants,lusa_100,ext_def_exp,the Lisbon Metropolitan Command (Cometlis),,Org,fn,
amalia,participants,lusa_100,ext_def_exp,the Lusa agency,,Org,fn,
amalia,participants,lusa_100,ext_def_exp,where,,Loc,fn,
amalia,participants,lusa_100,ext_def_exp,of homicide,,Org,fn,
amalia,participants,lusa_100,ext_def_exp,source,,Per,fn,
amalia,participants,lusa_100,ext_def_exp,more information,,Other,fn,
amalia,participants,lusa_100,ext_def_exp,the suspect in the crime,,Per,fn,
amalia,participants,lusa_100,ext_def_exp,Arroios,,Pl_civil,fn,
amalia,participants,lusa_100,ext_def_exp,on Rua Ângela Pinto,,Loc,fn,
amalia,participants,lusa_100,ext_def_exp,A 29-year-old man,,Per,fn,
amalia,participants,lusa_100,ext_def_exp,a cafe,,Loc,fn,
amalia,participants,lusa_100,ext_def_exp,a Cometlis,,Org,fn,
amalia,participants,lusa_100,ext_def_exp,two individuals,,Per,fn,
amalia,participants,lusa_100,ext_def_exp,Lisbon,,Pl_capital,fn,
amalia,participants,lusa_100,ext_def_exp,them,,Per,fn,
amalia,participants,lusa_104,ext_def_exp,Setúbal community,,Org,fn,
amalia,participants,lusa_104,ext_def_exp,a group of guests,,Per,fn,
amalia,participants,lusa_104,ext_def_exp,The detainee,,Per,fn,
amalia,participants,lusa_104,ext_def_exp,the coercive measure of,,Other,fn,
amalia,participants,lusa_104,ext_def_exp,"a young man,",,Per,fn,
amalia,participants,lusa_104,ext_def_exp,PJ,,Org,fn,
amalia,participants,lusa_104,ext_def_exp,The Judiciary Police (PJ) of Setúbal,,Org,fn,
amalia,participants,lusa_104,ext_def_exp,man,,Per,fn,
amalia,participants,lusa_104,ext_def_exp,young,,Per,fn,
amalia,participants,lusa_104,ext_def_exp,a firearm,,Obj,fn,
amalia,participants,lusa_104,ext_def_exp,a young,,Per,fn,
amalia,participants,lusa_104,ext_def_exp,who,,Per,fn,
amalia,participants,lusa_104,ext_def_exp,the group,,Per,fn,
amalia,participants,lusa_104,ext_def_exp,the restaurant,,Loc,fn,
amalia,participants,lusa_104,ext_def_exp,a 63-year-old man,,Per,fn,
amalia,participants,lusa_104,ext_def_exp,him,,Per,fn,
amalia,participants,lusa_104,ext_def_exp,his,,Per,fn,
amalia,participants,lusa_104,ext_def_exp,arm,,Other,fn,
amalia,participants,lusa_104,ext_def_exp,the sixty-year,,Per,fn,
amalia,participants,lusa_104,ext_def_exp,shoulder,,Other,fn,
amalia,participants,lusa_104,ext_def_exp,the alleged,,Org,fn,
amalia,participants,lusa_104,ext_def_exp,the scene,,Loc,fn,
amalia,participants,lusa_104,ext_def_exp,a community in Setúbal,,Org,fn,
amalia,participants,lusa_104,ext_def_exp,the PJ,,Per,fn,
amalia,participants,lusa_104,ext_def_exp,", the ",,Loc,fn,
amalia,participants,lusa_104,ext_def_exp,a statement,,Obj,fn,
amalia,participants,lusa_104,ext_def_exp,The police,,Org,fn,
amalia,participants,lusa_104,ext_def_exp,the victim,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,the GNR,,Org,fn,
amalia,participants,lusa_11,ext_def_exp,pier,,Fac,fn,
amalia,participants,lusa_11,ext_def_exp,"gatherers, reported the",,Org,fn,
amalia,participants,lusa_11,ext_def_exp,GNR also stated that the,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,that,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,Torreira,,Loc,fn,
amalia,participants,lusa_11,ext_def_exp,the woman,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,the same source,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,district of Aveiro,,Pl_civil,fn,
amalia,participants,lusa_11,ext_def_exp,Ria,,Pl_water,fn,
amalia,participants,lusa_11,ext_def_exp,the driver,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,A 44-year-old woman,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,the waters,,Nat,fn,
amalia,participants,lusa_11,ext_def_exp,dozens of shellfish gatherers,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,fecal coliforms,,Nat,fn,
amalia,participants,lusa_11,ext_def_exp,the car,,Obj,fn,
amalia,participants,lusa_11,ext_def_exp,Murtosa,,Pl_civil,fn,
amalia,participants,lusa_11,ext_def_exp,bivalves,,Nat,fn,
amalia,participants,lusa_11,ext_def_exp,The GNR,,Org,fn,
amalia,participants,lusa_11,ext_def_exp,to firefighters,,Org,fn,
amalia,participants,lusa_11,ext_def_exp,the Torreira,,Pl_civil,fn,
amalia,participants,lusa_11,ext_def_exp,source,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,gatherers,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,excessive percentages,,Other,fn,
amalia,participants,lusa_11,ext_def_exp,the Aveiro,,Loc,fn,
amalia,participants,lusa_11,ext_def_exp,there,,Loc,fn,
amalia,participants,lusa_11,ext_def_exp,Lusa,,Org,fn,
amalia,participants,lusa_11,ext_def_exp,to Aveiro Hospital,,Loc,fn,
amalia,participants,lusa_11,ext_def_exp,the place,,Loc,fn,
amalia,participants,lusa_11,ext_def_exp,a lady,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,Aveiro,,Pl_civil,fn,
amalia,participants,lusa_11,ext_def_exp,the,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,him,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,the vehicle,,Obj,fn,
amalia,participants,lusa_11,ext_def_exp,a man,,Per,fn,
amalia,participants,lusa_11,ext_def_exp,Torreira pier,,Fac,fn,
amalia,participants,lusa_11,ext_def_exp,fact that,,Other,fn,
amalia,participants,lusa_11,ext_def_exp,The fishermen,,Per,fn,
amalia,participants,lusa_112,ext_def_exp,a knife,,Obj,fn,
amalia,participants,lusa_112,ext_def_exp,knives,,Obj,fn,
amalia,participants,lusa_112,ext_def_exp,Perpetrators,,Per,fn,
amalia,participants,lusa_112,ext_def_exp,a shopping center,,Loc,fn,
amalia,participants,lusa_112,ext_def_exp,At least seven people,,Per,fn,
amalia,participants,lusa_112,ext_def_exp,seven others,,Per,fn,
amalia,participants,lusa_112,ext_def_exp,the suspect,,Per,fn,
amalia,participants,lusa_112,ext_def_exp,society,,Per,fn,
amalia,participants,lusa_112,ext_def_exp,firearms,,Obj,fn,
amalia,participants,lusa_112,ext_def_exp,state media,,Org,fn,
amalia,participants,lusa_112,ext_def_exp,outside a,,Obj,fn,
amalia,participants,lusa_112,ext_def_exp,12,,Per,fn,
amalia,participants,lusa_112,ext_def_exp,seven people,,Per,fn,
amalia,participants,lusa_112,ext_def_exp,in Beijing,,Loc,fn,
amalia,participants,lusa_112,ext_def_exp,the southern region of Guangxi,,Loc,fn,
amalia,participants,lusa_112,ext_def_exp,Man,,Per,fn,
amalia,participants,lusa_112,ext_def_exp,school,,Org,fn,
amalia,participants,lusa_112,ext_def_exp,The suspect,,Per,fn,
amalia,participants,lusa_112,ext_def_exp,the motive,,Other,fn,
amalia,participants,lusa_112,ext_def_exp,the media,,Org,fn,
amalia,participants,lusa_112,ext_def_exp,security,,Per,fn,
amalia,participants,lusa_112,ext_def_exp,a bathhouse,,Loc,fn,
amalia,participants,lusa_112,ext_def_exp,homemade explosives,,Obj,fn,
amalia,participants,lusa_112,ext_def_exp,the surname Yang,,Other,fn,
amalia,participants,lusa_112,ext_def_exp,one person,,Per,fn,
amalia,participants,lusa_112,ext_def_exp,the city of Kaiyuan,,Loc,fn,
amalia,participants,lusa_112,ext_def_exp,Liaoning province,,Loc,fn,
amalia,participants,lusa_112,ext_def_exp,a sauna,,Loc,fn,
amalia,participants,lusa_112,ext_def_exp,Chinese law,,Other,fn,
amalia,participants,lusa_112,ext_def_exp,northeast China,,Loc,fn,
amalia,participants,lusa_112,ext_def_exp,a man,,Per,fn,
amalia,participants,lusa_112,ext_def_exp,a kindergarten,,Loc,fn,
amalia,participants,lusa_112,ext_def_exp,at least 39 people,,Per,fn,
amalia,participants,lusa_20,ext_def_exp,The young,,Per,fn,
amalia,participants,lusa_20,ext_def_exp,Resuscitation,,Org,fn,
amalia,participants,lusa_20,ext_def_exp,corporation,,Org,fn,
amalia,participants,lusa_20,ext_def_exp,the Vila das Aves Fire Department to Hospital,,Org,fn,
amalia,participants,lusa_20,ext_def_exp,the local GNR,,Org,fn,
amalia,participants,lusa_20,ext_def_exp,Firefighters,,Org,fn,
amalia,participants,lusa_20,ext_def_exp,municipality of Santo Tirso,,Pl_civil,fn,
amalia,participants,lusa_20,ext_def_exp,A 14-year-old boy,,Per,fn,
amalia,participants,lusa_20,ext_def_exp,Civil Protection,,Org,fn,
amalia,participants,lusa_20,ext_def_exp,to Hospital,,Fac,fn,
amalia,participants,lusa_20,ext_def_exp,source,,Per,fn,
amalia,participants,lusa_20,ext_def_exp,Vila das Aves,,Pl_civil,fn,
amalia,participants,lusa_20,ext_def_exp,Rua Luís Gonzaga Mendes de Carvalho,,Pl_civil,fn,
amalia,participants,lusa_20,ext_def_exp,the Vila das Aves Firefighters,,Org,fn,
amalia,participants,lusa_20,ext_def_exp,local,,Loc,fn,
amalia,participants,lusa_20,ext_def_exp,Lusa,,Org,fn,
amalia,participants,lusa_20,ext_def_exp,scene,,Loc,fn,
amalia,participants,lusa_20,ext_def_exp,the Santo Tirso Immediate Life Support Ambulance,,Org,fn,
amalia,participants,lusa_20,ext_def_exp,the Vila Nova de Famalicão Emergency and Resuscitation Medical Vehicle,,Obj,fn,
amalia,participants,lusa_20,ext_def_exp,a bus,,Obj,fn,
amalia,participants,lusa_20,ext_def_exp,the source,,Per,fn,
amalia,participants,lusa_20,ext_def_exp,Hospital,,Org,fn,
amalia,participants,lusa_20,ext_def_exp,Porto,,Pl_civil,fn,
amalia,participants,lusa_30,ext_def_exp,Setúbal,,Pl_civil,fn,
amalia,participants,lusa_30,ext_def_exp,"1,673 doses of drugs",,Obj,fn,
amalia,participants,lusa_30,ext_def_exp,a vehicle,,Obj,fn,
amalia,participants,lusa_30,ext_def_exp,the Setúbal territorial command,,Org,fn,
amalia,participants,lusa_30,ext_def_exp,103 doses of cocaine,,Obj,fn,
amalia,participants,lusa_30,ext_def_exp,a ,,Loc,fn,
amalia,participants,lusa_30,ext_def_exp,GNR,,Org,fn,
amalia,participants,lusa_30,ext_def_exp,Santiago do Cacém,,Pl_civil,fn,
amalia,participants,lusa_30,ext_def_exp,statement,,Obj,fn,
amalia,participants,lusa_30,ext_def_exp,Judicial Court,,Org,fn,
amalia,participants,lusa_30,ext_def_exp,the National Republican Guard (GNR),,Org,fn,
amalia,participants,lusa_30,ext_def_exp,The detainees,,Per,fn,
amalia,participants,lusa_30,ext_def_exp,844 euros in cash,,Obj,fn,
amalia,participants,lusa_30,ext_def_exp,The GNR,,Org,fn,
amalia,participants,lusa_30,ext_def_exp,the two suspects,,Per,fn,
amalia,participants,lusa_30,ext_def_exp,four cell phones,,Obj,fn,
amalia,participants,lusa_30,ext_def_exp,to the Santiago do Cacém,,Org,fn,
amalia,participants,lusa_30,ext_def_exp,they,,Per,fn,
amalia,participants,lusa_30,ext_def_exp,two suspects,,Per,fn,
amalia,participants,lusa_30,ext_def_exp,the Setúbal territorial command of,,Org,fn,
amalia,participants,lusa_30,ext_def_exp,the military,,Per,fn,
amalia,participants,lusa_30,ext_def_exp,the municipality of Sines,,Pl_civil,fn,
amalia,participants,lusa_30,ext_def_exp,drug,,Obj,fn,
amalia,participants,lusa_30,ext_def_exp,measures,,Other,fn,
amalia,participants,lusa_30,ext_def_exp,"two men, aged between 34 and 43",,Per,fn,
amalia,participants,lusa_30,ext_def_exp,Sines,,Obj,fn,
amalia,participants,lusa_30,ext_def_exp,the security force,,Org,fn,
amalia,participants,lusa_30,ext_def_exp,location,,Loc,fn,
amalia,participants,lusa_30,ext_def_exp,movements,,Obj,fn,
amalia,participants,lusa_30,ext_def_exp,to,,Per,fn,
amalia,participants,lusa_30,ext_def_exp,the district of Setúbal,,Pl_civil,fn,
amalia,participants,lusa_30,ext_def_exp,"1,570 doses of heroin",,Obj,fn,
amalia,participants,lusa_34,ext_def_exp,Leopoldo Luque,,Per,fn,
amalia,participants,lusa_34,ext_def_exp,San André,,Loc,fn,
amalia,participants,lusa_34,ext_def_exp,which,,Other,fn,
amalia,participants,lusa_34,ext_def_exp,the driver's cell phone,,Obj,fn,
amalia,participants,lusa_34,ext_def_exp,the San Isidro Attorney General's Office,,Org,fn,
amalia,participants,lusa_34,ext_def_exp,Argentine judicial authorities,,Org,fn,
amalia,participants,lusa_34,ext_def_exp,the former footballer,,Per,fn,
amalia,participants,lusa_34,ext_def_exp,the apartment,,Loc,fn,
amalia,participants,lusa_34,ext_def_exp,the cell phones,,Obj,fn,
amalia,participants,lusa_34,ext_def_exp,statement,,Obj,fn,
amalia,participants,lusa_34,ext_def_exp,"Maradona, aged 60",,Per,fn,
amalia,participants,lusa_34,ext_def_exp,province,,Pl_civil,fn,
amalia,participants,lusa_34,ext_def_exp,former Argentine footballer,,Per,fn,
amalia,participants,lusa_34,ext_def_exp,San Isidro,,Pl_civil,fn,
amalia,participants,lusa_34,ext_def_exp,Trimarchi,,Per,fn,
amalia,participants,lusa_34,ext_def_exp,psychiatrist Agustina Cosachov,,Per,fn,
amalia,participants,lusa_34,ext_def_exp,the driver,,Per,fn,
amalia,participants,lusa_34,ext_def_exp,province of Buenos Aires,,Loc,fn,
amalia,participants,lusa_34,ext_def_exp,Maximiliano Trimarchi,,Per,fn,
amalia,participants,lusa_34,ext_def_exp,'s ,,Per,fn,
amalia,participants,lusa_34,ext_def_exp,doctor,,Per,fn,
amalia,participants,lusa_34,ext_def_exp,the Argentine court,,Org,fn,
amalia,participants,lusa_34,ext_def_exp,Diego Maradona,,Per,fn,
amalia,participants,lusa_34,ext_def_exp,the San Isidro Attorney General,,Org,fn,
amalia,participants,lusa_34,ext_def_exp,Buenos Aires,,Pl_capital,fn,
amalia,participants,lusa_34,ext_def_exp,Maradona,,Per,fn,
amalia,participants,lusa_34,ext_def_exp,he,,Per,fn,
amalia,participants,lusa_34,ext_def_exp,a subdural hematoma,,Other,fn,
amalia,participants,lusa_34,ext_def_exp,driver,,Per,fn,
amalia,participants,lusa_34,ext_def_exp,The police,,Org,fn,
amalia,participants,lusa_34,ext_def_exp,home,,Loc,fn,
amalia,participants,lusa_38,ext_def_exp,the GNR,,Org,fn,
amalia,participants,lusa_38,ext_def_exp,the master,,Per,fn,
amalia,participants,lusa_38,ext_def_exp,"a fine of up to 37,500 euros",,Other,fn,
amalia,participants,lusa_38,ext_def_exp,which,,Nat,fn,
amalia,participants,lusa_38,ext_def_exp,the military,,Per,fn,
amalia,participants,lusa_38,ext_def_exp,the Guard,,Org,fn,
amalia,participants,lusa_38,ext_def_exp,this species,,Nat,fn,
amalia,participants,lusa_38,ext_def_exp,a vehicle,,Obj,fn,
amalia,participants,lusa_38,ext_def_exp,313 kilos of bluefin tuna,,Nat,fn,
amalia,participants,lusa_38,ext_def_exp,rules,,Other,fn,
amalia,participants,lusa_38,ext_def_exp,77 kilos of bluefin tuna,,Nat,fn,
amalia,participants,lusa_38,ext_def_exp,the coastal fishing port,,Org,fn,
amalia,participants,lusa_38,ext_def_exp,statement,,Obj,fn,
amalia,participants,lusa_38,ext_def_exp,a social solidarity institution,,Org,fn,
amalia,participants,lusa_38,ext_def_exp,the press release,,Obj,fn,
amalia,participants,lusa_38,ext_def_exp,The seized fish,,Nat,fn,
amalia,participants,lusa_38,ext_def_exp,Aveiro,,Pl_civil,fn,
amalia,participants,lusa_38,ext_def_exp,the fishing vessel,,Obj,fn,
amalia,participants,lusa_38,ext_def_exp,the statement,,Obj,fn,
amalia,participants,lusa_38,ext_def_exp,Gafanha da Nazaré,,Pl_civil,fn,
amalia,participants,lusa_38,ext_def_exp,fresh fish,,Nat,fn,
amalia,participants,lusa_38,ext_def_exp,During ,,Obj,fn,
amalia,participants,lusa_38,ext_def_exp,390 kilograms of bluefin tuna,,Nat,fn,
amalia,participants,lusa_38,ext_def_exp,the vehicle,,Obj,fn,
amalia,participants,lusa_38,ext_def_exp,the vessel,,Obj,fn,
amalia,participants,lusa_38,ext_def_exp,The GNR,,Org,fn,
amalia,participants,lusa_38,ext_def_exp,the coastal fishing port of Gafanha da Nazaré,,Org,fn,
amalia,participants,lusa_38,ext_def_exp,inside,,Obj,fn,
amalia,participants,lusa_4,ext_def_exp,a GNR,,Org,fn,
amalia,participants,lusa_4,ext_def_exp,The man,,Per,fn,
amalia,participants,lusa_4,ext_def_exp,which,,Obj,fn,
amalia,participants,lusa_4,ext_def_exp,Porto district,,Pl_civil,fn,
amalia,participants,lusa_4,ext_def_exp,the suspect,,Per,fn,
amalia,participants,lusa_4,ext_def_exp,the police authority,,Org,fn,
amalia,participants,lusa_4,ext_def_exp,source,,Per,fn,
amalia,participants,lusa_4,ext_def_exp,A 39-year-old man,,Per,fn,
amalia,participants,lusa_4,ext_def_exp,Penafiel,,Pl_civil,fn,
amalia,participants,lusa_4,ext_def_exp,statement,,Obj,fn,
amalia,participants,lusa_4,ext_def_exp,workplace,,Fac,fn,
amalia,participants,lusa_4,ext_def_exp,a panic button,,Obj,fn,
amalia,participants,lusa_4,ext_def_exp,her,,Per,fn,
amalia,participants,lusa_4,ext_def_exp,ex-partner,,Per,fn,
amalia,participants,lusa_4,ext_def_exp,did ,,Fac,fn,
amalia,participants,lusa_4,ext_def_exp,The woman,,Per,fn,
amalia,participants,lusa_4,ext_def_exp,the victim,,Per,fn,
amalia,participants,lusa_47,ext_def_exp,the GNR,,Org,fn,
amalia,participants,lusa_47,ext_def_exp,the Alentejo municipality of Mértola,,Pl_civil,fn,
amalia,participants,lusa_47,ext_def_exp,a 36-year-old woman,,Per,fn,
amalia,participants,lusa_47,ext_def_exp,the suspect,,Per,fn,
amalia,participants,lusa_47,ext_def_exp,a vehicle,,Obj,fn,
amalia,participants,lusa_47,ext_def_exp,Nacional 122,,Loc,fn,
amalia,participants,lusa_47,ext_def_exp,Beja,,Pl_civil,fn,
amalia,participants,lusa_47,ext_def_exp,statement,,Obj,fn,
amalia,participants,lusa_47,ext_def_exp,military,,Per,fn,
amalia,participants,lusa_47,ext_def_exp,the Beja Judicial Court for,,Org,fn,
amalia,participants,lusa_47,ext_def_exp,a cell phone,,Obj,fn,
amalia,participants,lusa_47,ext_def_exp,her,,Per,fn,
amalia,participants,lusa_47,ext_def_exp,Mértola,,Pl_civil,fn,
amalia,participants,lusa_47,ext_def_exp,The GNR,,Org,fn,
amalia,participants,lusa_47,ext_def_exp,The woman,,Per,fn,
amalia,participants,lusa_47,ext_def_exp,vehicle,,Obj,fn,
amalia,participants,lusa_47,ext_def_exp,The military,,Per,fn,
amalia,participants,lusa_47,ext_def_exp,drugs,,Obj,fn,
amalia,participants,lusa_47,ext_def_exp,"the 12,300 doses of hashish,",,Obj,fn,
amalia,participants,lusa_47,ext_def_exp,the district of Beja,,Pl_civil,fn,
amalia,participants,lusa_47,ext_def_exp,soldiers,,Per,fn,
amalia,participants,lusa_47,ext_def_exp,"12,300 doses of hashish",,Obj,fn,
amalia,participants,lusa_47,ext_def_exp,drug,,Obj,fn,
amalia,participants,lusa_47,ext_def_exp,measures,,Other,fn,
amalia,participants,lusa_47,ext_def_exp,Territorial Post,,Org,fn,
amalia,participants,lusa_47,ext_def_exp,the,,Org,fn,
amalia,participants,lusa_47,ext_def_exp,the security force,,Org,fn,
amalia,participants,lusa_47,ext_def_exp,town of Mértola,,Loc,fn,
amalia,participants,lusa_47,ext_def_exp,woman,,Per,fn,
amalia,participants,lusa_47,ext_def_exp,the vehicle,,Obj,fn,
amalia,participants,lusa_47,ext_def_exp,the Beja Judicial Court,,Org,fn,
amalia,participants,lusa_47,ext_def_exp,them,,Per,fn,
amalia,participants,lusa_47,ext_def_exp,the Mértola Territorial Post,,Org,fn,
amalia,participants,lusa_60,ext_def_exp,one,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,Setúbal,,Pl_civil,fn,
amalia,participants,lusa_60,ext_def_exp,a car,,Obj,fn,
amalia,participants,lusa_60,ext_def_exp,CDOS,,Org,fn,
amalia,participants,lusa_60,ext_def_exp,The same source,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,mobilized,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,GNR,,Org,fn,
amalia,participants,lusa_60,ext_def_exp,two other people,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,the woman,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,ambulance,,Obj,fn,
amalia,participants,lusa_60,ext_def_exp,the owner,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,the GNR source,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,according ,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,the site,,Loc,fn,
amalia,participants,lusa_60,ext_def_exp,public roads,,Loc,fn,
amalia,participants,lusa_60,ext_def_exp,the victim,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,a restaurant,,Other,fn,
amalia,participants,lusa_60,ext_def_exp,the São Bernardo hospital,,Loc,fn,
amalia,participants,lusa_60,ext_def_exp,corporation,,Org,fn,
amalia,participants,lusa_60,ext_def_exp,the Águas de Moura corporation,,Org,fn,
amalia,participants,lusa_60,ext_def_exp,A 69-year-old man,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,Lusa agency,,Org,fn,
amalia,participants,lusa_60,ext_def_exp,the municipality of Palmela,,Loc,fn,
amalia,participants,lusa_60,ext_def_exp,the CDOS,,Org,fn,
amalia,participants,lusa_60,ext_def_exp,both,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,alcohol,,Other,fn,
amalia,participants,lusa_60,ext_def_exp,Cajados,,Pl_civil,fn,
amalia,participants,lusa_60,ext_def_exp,source,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,the District Relief Operations Command,,Org,fn,
amalia,participants,lusa_60,ext_def_exp,a bottle,,Obj,fn,
amalia,participants,lusa_60,ext_def_exp,establishment,,Loc,fn,
amalia,participants,lusa_60,ext_def_exp,the restaurant,,Other,fn,
amalia,participants,lusa_60,ext_def_exp,the,,Org,fn,
amalia,participants,lusa_60,ext_def_exp,a woman,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,Águas de Moura,,Pl_civil,fn,
amalia,participants,lusa_60,ext_def_exp,other,,Per,fn,
amalia,participants,lusa_60,ext_def_exp,alcoholic beverages,,Other,fn,
amalia,participants,lusa_60,ext_def_exp,the District Relief Operations Command (CDOS) of Setúbal,,Org,fn,
amalia,participants,lusa_60,ext_def_exp,the guard,,Org,fn,
amalia,participants,lusa_60,ext_def_exp,own means,,Other,fn,
amalia,participants,lusa_67,ext_def_exp,they,,Per,fn,
amalia,participants,lusa_67,ext_def_exp,The source,,Per,fn,
amalia,participants,lusa_67,ext_def_exp,Lusa agency,,Org,fn,
amalia,participants,lusa_67,ext_def_exp,A man,,Per,fn,
amalia,participants,lusa_67,ext_def_exp,Rua da Figueirinha,,Pl_civil,fn,
amalia,participants,lusa_67,ext_def_exp,the same weapon,,,fn,
amalia,participants,lusa_67,ext_def_exp,62 years,,Other,fn,
amalia,participants,lusa_67,ext_def_exp,firearm in,,Obj,fn,
amalia,participants,lusa_67,ext_def_exp,source,,Per,fn,
amalia,participants,lusa_67,ext_def_exp,the Porto GNR Territorial Command told,,Org,fn,
amalia,participants,lusa_67,ext_def_exp,the Porto,,Pl_civil,fn,
amalia,participants,lusa_67,ext_def_exp,the woman,,Per,fn,
amalia,participants,lusa_67,ext_def_exp,the Judiciary Police,,Org,fn,
amalia,participants,lusa_67,ext_def_exp,the man,,Per,fn,
amalia,participants,lusa_67,ext_def_exp,ex-partner today with a,,Per,fn,
amalia,participants,lusa_67,ext_def_exp,the,,Org,fn,
amalia,participants,lusa_67,ext_def_exp,Vila Nova de Gaia,,Pl_civil,fn,
amalia,participants,lusa_67,ext_def_exp,The victim,,Per,fn,
amalia,participants,lusa_67,ext_def_exp,Grijó,,Pl_civil,fn,
amalia,participants,lusa_67,ext_def_exp,Territorial Command,,Org,fn,
amalia,participants,lusa_67,ext_def_exp,district of Porto,,Pl_civil,fn,
amalia,participants,lusa_77,ext_def_exp,the health delegate,,Per,fn,
amalia,participants,lusa_77,ext_def_exp,wide-angle team of,,Per,fn,
amalia,participants,lusa_77,ext_def_exp,Maritime Police of Angra do Heroísmo,,Org,fn,
amalia,participants,lusa_77,ext_def_exp,the Volunteer Firefighters of Praia da Vitória,,Org,fn,
amalia,participants,lusa_77,ext_def_exp,where,,Loc,fn,
amalia,participants,lusa_77,ext_def_exp,the information,,Other,fn,
amalia,participants,lusa_77,ext_def_exp,The authority,,Org,fn,
amalia,participants,lusa_77,ext_def_exp,the Angra do Heroísmo Hospital,,Loc,fn,
amalia,participants,lusa_77,ext_def_exp,the Local Command,,Org,fn,
amalia,participants,lusa_77,ext_def_exp,a rocky area,,Loc,fn,
amalia,participants,lusa_77,ext_def_exp,"a """,,Loc,fn,
