modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,annt_type,result
llama32_3b,participants,lusa_88,cls_def,"['polícia', 'da', 'república', 'de', 'moçambique']",prm,Org,A Polícia da República de Moçambique (PRM),Org,fn
llama32_3b,participants,lusa_88,cls_def,"['cidade', 'de', 'maputo']",a,Loc,a cidade de Maputo,Loc,fn
llama32_3b,participants,lusa_88,cls_def,"['cidade', 'de', 'maputo']",cidade,Loc,a cidade de Maputo,Loc,tp
llama32_3b,participants,lusa_88,cls_def,"['cidade', 'de', 'maputo']",de,Loc,a cidade de Maputo,Loc,tp
llama32_3b,participants,lusa_88,cls_def,"['cidade', 'de', 'maputo']",maputo,Loc,a cidade de Maputo,Loc,tp
llama32_3b,participants,lusa_88,cls_def,['prm'],prm,Org,,,fp
llama32_3b,participants,lusa_88,cls_def,['pessoas'],pessoas,Other,pessoas,Per,tp
llama32_3b,participants,lusa_88,cls_def,['indivíduo'],este,Per,este indivíduo,Per,fn
llama32_3b,participants,lusa_88,cls_def,['indivíduo'],indivíduo,Per,este indivíduo,Per,tp
llama32_3b,participants,lusa_88,cls_def,['quarentena'],quarentena,Obj,,,fp
llama32_3b,participants,lusa_88,cls_def,"['vistos', 'de', 'turismo']",vistos,Obj,,,fp
llama32_3b,participants,lusa_88,cls_def,"['vistos', 'de', 'turismo']",de,Obj,,,fp
llama32_3b,participants,lusa_88,cls_def,"['vistos', 'de', 'turismo']",turismo,Obj,,,fp
llama32_3b,participants,lusa_88,cls_def,['óbitos'],óbitos,Other,,,fp
llama32_3b,participants,lusa_88,cls_def,"['pessoas', 'recuperadas']",pessoas,Other,pessoas,Per,tp
llama32_3b,participants,lusa_88,cls_def,"['pessoas', 'recuperadas']",recuperadas,Other,pessoas,Per,fp
llama32_3b,participants,lusa_88,cls_def,"['covid', '19']",covid,Nature,,,fp
llama32_3b,participants,lusa_88,cls_def,"['covid', '19']",19,Nature,,,fp
llama32_3b,participants,lusa_88,cls_def,['comparsa'],comparsa,Per,,,fp
llama32_3b,participants,lusa_88,cls_def,['maputo'],maputo,Loc,,,fp
llama32_3b,participants,lusa_88,cls_def,"['teste', 'de', 'covid', '19']",teste,Obj,,,fp
llama32_3b,participants,lusa_88,cls_def,"['teste', 'de', 'covid', '19']",de,Obj,,,fp
llama32_3b,participants,lusa_88,cls_def,"['teste', 'de', 'covid', '19']",covid,Obj,,,fp
llama32_3b,participants,lusa_88,cls_def,"['teste', 'de', 'covid', '19']",19,Obj,,,fp
llama32_3b,participants,lusa_36,cls_def,['quinta'],quinta,Loc,,,fp
llama32_3b,participants,lusa_36,cls_def,"['viveiros', 'ilegais']",nove,Obj,nove viveiros ilegais,Nat,fn
llama32_3b,participants,lusa_36,cls_def,"['viveiros', 'ilegais']",viveiros,Obj,nove viveiros ilegais,Nat,tp
llama32_3b,participants,lusa_36,cls_def,"['viveiros', 'ilegais']",ilegais,Obj,nove viveiros ilegais,Nat,tp
llama32_3b,participants,lusa_36,cls_def,['ucc'],ucc,Org,UCC,Org,tp
llama32_3b,participants,lusa_36,cls_def,['cites'],cites,Org,,,fp
llama32_3b,participants,lusa_36,cls_def,['pescado'],pescado,Obj,pescado,Nat,tp
llama32_3b,participants,lusa_36,cls_def,"['guarda', 'nacional', 'republicana']",guarda,Org,,,fp
llama32_3b,participants,lusa_36,cls_def,"['guarda', 'nacional', 'republicana']",nacional,Org,,,fp
llama32_3b,participants,lusa_36,cls_def,"['guarda', 'nacional', 'republicana']",republicana,Org,,,fp
llama32_3b,participants,lusa_36,cls_def,['gnr'],gnr,Org,GNR,Org,tp
llama32_3b,participants,lusa_36,cls_def,"['ria', 'de', 'aveiro']",a,Loc,a ria de Aveiro,Pl_water,fn
llama32_3b,participants,lusa_36,cls_def,"['ria', 'de', 'aveiro']",ria,Loc,a ria de Aveiro,Pl_water,tp
llama32_3b,participants,lusa_36,cls_def,"['ria', 'de', 'aveiro']",de,Loc,a ria de Aveiro,Pl_water,tp
llama32_3b,participants,lusa_36,cls_def,"['ria', 'de', 'aveiro']",aveiro,Loc,a ria de Aveiro,Pl_water,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",convenção,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",sobre,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",o,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",comércio,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",internacional,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",das,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",espécies,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",da,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",fauna,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",e,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",flora,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",silvestres,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",ameaçadas,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",de,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",extinção,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,tp
llama32_3b,participants,lusa_36,cls_def,"['convenção', 'sobre', 'o', 'comércio', 'internacional', 'das', 'espécies', 'da', 'fauna', 'e', 'da', 'flora', 'silvestres', 'ameaçadas', 'de', 'extinção']",cites,Nature,Convenção sobre o Comércio Internacional das Espécies da Fauna e da Flora Silvestres Ameaçadas de Extinção (CITES),Org,fn
llama32_3b,participants,lusa_36,cls_def,"['segurança', 'marítima']",segurança,Nature,,,fp
llama32_3b,participants,lusa_36,cls_def,"['segurança', 'marítima']",marítima,Nature,,,fp
llama32_3b,participants,lusa_36,cls_def,['crustáceos'],os,Obj,Os crustáceos,Nat,fn
llama32_3b,participants,lusa_36,cls_def,['crustáceos'],crustáceos,Obj,Os crustáceos,Nat,tp
llama32_3b,participants,lusa_36,cls_def,['extinção'],extinção,Nature,,,fp
llama32_3b,participants,lusa_36,cls_def,"['eenguia', 'europeia']",as,Obj,as enguias-europeias,Nat,fn
llama32_3b,participants,lusa_36,cls_def,"['eenguia', 'europeia']",eenguia,Obj,as enguias-europeias,Nat,fp
llama32_3b,participants,lusa_36,cls_def,"['eenguia', 'europeia']",enguias,Obj,as enguias-europeias,Nat,fn
llama32_3b,participants,lusa_36,cls_def,"['eenguia', 'europeia']",europeia,Obj,as enguias-europeias,Nat,fp
llama32_3b,participants,lusa_36,cls_def,"['eenguia', 'europeia']",europeias,Obj,as enguias-europeias,Nat,fn
llama32_3b,participants,lusa_36,cls_def,"['unidade', 'de', 'controlo', 'costeiro']",a,Org,A Unidade de Controlo Costeiro,Org,fn
llama32_3b,participants,lusa_36,cls_def,"['unidade', 'de', 'controlo', 'costeiro']",unidade,Org,A Unidade de Controlo Costeiro,Org,tp
llama32_3b,participants,lusa_36,cls_def,"['unidade', 'de', 'controlo', 'costeiro']",de,Org,A Unidade de Controlo Costeiro,Org,tp
llama32_3b,participants,lusa_36,cls_def,"['unidade', 'de', 'controlo', 'costeiro']",controlo,Org,A Unidade de Controlo Costeiro,Org,tp
llama32_3b,participants,lusa_36,cls_def,"['unidade', 'de', 'controlo', 'costeiro']",costeiro,Org,A Unidade de Controlo Costeiro,Org,tp
llama32_3b,participants,lusa_61,cls_def,"['sursal', 'bancária']",a,Fac,a sucursal bancária,Fac,fn
llama32_3b,participants,lusa_61,cls_def,"['sursal', 'bancária']",sursal,Fac,a sucursal bancária,Fac,fp
llama32_3b,participants,lusa_61,cls_def,"['sursal', 'bancária']",sucursal,Fac,a sucursal bancária,Fac,fn
llama32_3b,participants,lusa_61,cls_def,"['sursal', 'bancária']",bancária,Fac,a sucursal bancária,Fac,tp
llama32_3b,participants,lusa_61,cls_def,['suicídio'],suicídio,Other,,,fp
llama32_3b,participants,lusa_61,cls_def,"['televisão', 'estatal', 'da', 'geórgia']",a,Org,A televisão estatal,Org,fn
llama32_3b,participants,lusa_61,cls_def,"['televisão', 'estatal', 'da', 'geórgia']",televisão,Org,A televisão estatal,Org,tp
llama32_3b,participants,lusa_61,cls_def,"['televisão', 'estatal', 'da', 'geórgia']",estatal,Org,A televisão estatal,Org,tp
llama32_3b,participants,lusa_61,cls_def,"['televisão', 'estatal', 'da', 'geórgia']",da,Org,A televisão estatal,Org,fp
llama32_3b,participants,lusa_61,cls_def,"['televisão', 'estatal', 'da', 'geórgia']",geórgia,Org,A televisão estatal,Org,fp
llama32_3b,participants,lusa_61,cls_def,"['região', 'oeste']",a,Loc,a cidade de Zugdidi (região oeste),Loc,fn
llama32_3b,participants,lusa_61,cls_def,"['região', 'oeste']",cidade,Loc,a cidade de Zugdidi (região oeste),Loc,fn
llama32_3b,participants,lusa_61,cls_def,"['região', 'oeste']",de,Loc,a cidade de Zugdidi (região oeste),Loc,fn
llama32_3b,participants,lusa_61,cls_def,"['região', 'oeste']",zugdidi,Loc,a cidade de Zugdidi (região oeste),Loc,fn
llama32_3b,participants,lusa_61,cls_def,"['região', 'oeste']",região,Loc,a cidade de Zugdidi (região oeste),Loc,tp
llama32_3b,participants,lusa_61,cls_def,"['região', 'oeste']",oeste,Loc,a cidade de Zugdidi (região oeste),Loc,tp
llama32_3b,participants,lusa_61,cls_def,['geórgia'],a,Loc,a Geórgia,Pl_country,fn
llama32_3b,participants,lusa_61,cls_def,['geórgia'],geórgia,Loc,a Geórgia,Pl_country,tp
llama32_3b,participants,lusa_61,cls_def,"['mtavari', 'tv']",a,Org,A Mtavari TV,Org,fn
llama32_3b,participants,lusa_61,cls_def,"['mtavari', 'tv']",mtavari,Org,A Mtavari TV,Org,tp
llama32_3b,participants,lusa_61,cls_def,"['mtavari', 'tv']",tv,Org,A Mtavari TV,Org,tp
llama32_3b,participants,lusa_61,cls_def,"['homem', 'armado']",um,Actor,Um homem armado,Per,fn
llama32_3b,participants,lusa_61,cls_def,"['homem', 'armado']",homem,Actor,Um homem armado,Per,tp
llama32_3b,participants,lusa_61,cls_def,"['homem', 'armado']",armado,Actor,Um homem armado,Per,tp
llama32_3b,participants,lusa_61,cls_def,['cidade'],cidade,Loc,,,fp
llama32_3b,participants,lusa_61,cls_def,['banco'],um,Fac,um banco,Org,fn
llama32_3b,participants,lusa_61,cls_def,['banco'],banco,Fac,um banco,Org,tp
llama32_3b,participants,lusa_61,cls_def,['reféns'],reféns,Patient,reféns,Per,tp
llama32_3b,participants,lusa_61,cls_def,['zugdidi'],zugdidi,Loc,,,fp
llama32_3b,participants,lusa_61,cls_def,['espingarda'],uma,Obj,uma espingarda,Obj,fn
llama32_3b,participants,lusa_61,cls_def,['espingarda'],espingarda,Obj,uma espingarda,Obj,tp
llama32_3b,participants,lusa_61,cls_def,"['ministério', 'do', 'interior', 'da', 'geórgia']",o,Org,O Ministério do Interior,Per,fn
llama32_3b,participants,lusa_61,cls_def,"['ministério', 'do', 'interior', 'da', 'geórgia']",ministério,Org,O Ministério do Interior,Per,tp
llama32_3b,participants,lusa_61,cls_def,"['ministério', 'do', 'interior', 'da', 'geórgia']",do,Org,O Ministério do Interior,Per,tp
llama32_3b,participants,lusa_61,cls_def,"['ministério', 'do', 'interior', 'da', 'geórgia']",interior,Org,O Ministério do Interior,Per,tp
llama32_3b,participants,lusa_61,cls_def,"['ministério', 'do', 'interior', 'da', 'geórgia']",da,Org,O Ministério do Interior,Per,fp
llama32_3b,participants,lusa_61,cls_def,"['ministério', 'do', 'interior', 'da', 'geórgia']",geórgia,Org,O Ministério do Interior,Per,fp
llama32_3b,participants,lusa_61,cls_def,['exigências'],exigências,Other,,,fp
llama32_3b,participants,lusa_61,cls_def,['policia'],a,Org,A polícia,Org,fn
llama32_3b,participants,lusa_61,cls_def,['policia'],policia,Org,A polícia,Org,fp
llama32_3b,participants,lusa_61,cls_def,['policia'],polícia,Org,A polícia,Org,fn
llama32_3b,participants,lusa_61,cls_def,"['uniforme', 'militar']",um,Obj,um uniforme militar,Other,fn
llama32_3b,participants,lusa_61,cls_def,"['uniforme', 'militar']",uniforme,Obj,um uniforme militar,Other,tp
llama32_3b,participants,lusa_61,cls_def,"['uniforme', 'militar']",militar,Obj,um uniforme militar,Other,tp
llama32_3b,participants,lusa_61,cls_def,"['granada', 'de', 'mão']",uma,Obj,uma granada de mão,Obj,fn
llama32_3b,participants,lusa_61,cls_def,"['granada', 'de', 'mão']",granada,Obj,uma granada de mão,Obj,tp
llama32_3b,participants,lusa_61,cls_def,"['granada', 'de', 'mão']",de,Obj,uma granada de mão,Obj,tp
llama32_3b,participants,lusa_61,cls_def,"['granada', 'de', 'mão']",mão,Obj,uma granada de mão,Obj,tp
llama32_3b,participants,lusa_43,cls_def,['gondomar'],gondomar,Loc,Gondomar,Pl_civil,tp
llama32_3b,participants,lusa_43,cls_def,"['violência', 'doméstica']",violência,Nature,,,fp
llama32_3b,participants,lusa_43,cls_def,"['violência', 'doméstica']",doméstica,Nature,,,fp
llama32_3b,participants,lusa_43,cls_def,"['maus', 'tratos', 'físicos', 'e', 'psicológicos']",maus,Nature,,,fp
llama32_3b,participants,lusa_43,cls_def,"['maus', 'tratos', 'físicos', 'e', 'psicológicos']",tratos,Nature,,,fp
llama32_3b,participants,lusa_43,cls_def,"['maus', 'tratos', 'físicos', 'e', 'psicológicos']",físicos,Nature,,,fp
llama32_3b,participants,lusa_43,cls_def,"['maus', 'tratos', 'físicos', 'e', 'psicológicos']",e,Nature,,,fp
llama32_3b,participants,lusa_43,cls_def,"['maus', 'tratos', 'físicos', 'e', 'psicológicos']",psicológicos,Nature,,,fp
llama32_3b,participants,lusa_43,cls_def,"['ameaças', 'de', 'morte']",ameaças,Nature,,,fp
llama32_3b,participants,lusa_43,cls_def,"['ameaças', 'de', 'morte']",de,Nature,,,fp
llama32_3b,participants,lusa_43,cls_def,"['ameaças', 'de', 'morte']",morte,Nature,,,fp
llama32_3b,participants,lusa_43,cls_def,['crime'],crime,Nature,,,fp
llama32_3b,participants,lusa_43,cls_def,"['distrito', 'do', 'porto']",distrito,Loc,distrito do Porto,Pl_civil,tp
llama32_3b,participants,lusa_43,cls_def,"['distrito', 'do', 'porto']",do,Loc,distrito do Porto,Pl_civil,tp
llama32_3b,participants,lusa_43,cls_def,"['distrito', 'do', 'porto']",porto,Loc,distrito do Porto,Pl_civil,tp
llama32_3b,participants,lusa_43,cls_def,['gnr'],a,Org,a GNR,Org,fn
llama32_3b,participants,lusa_43,cls_def,['gnr'],gnr,Org,a GNR,Org,tp
llama32_3b,participants,lusa_43,cls_def,['suspeito'],o,Per,o suspeito,Per,fn
llama32_3b,participants,lusa_43,cls_def,['suspeito'],suspeito,Per,o suspeito,Per,tp
llama32_3b,participants,lusa_43,cls_def,['porto'],o,Loc,o Porto,Pl_civil,fn
llama32_3b,participants,lusa_43,cls_def,['porto'],porto,Loc,o Porto,Pl_civil,tp
llama32_3b,participants,lusa_43,cls_def,['mãe'],mãe,Nature,mãe,Per,tp
llama32_3b,participants,lusa_43,cls_def,"['homem', 'de', '50', 'anos']",um,Per,Um homem de 50 anos,Per,fn
llama32_3b,participants,lusa_43,cls_def,"['homem', 'de', '50', 'anos']",homem,Per,Um homem de 50 anos,Per,tp
llama32_3b,participants,lusa_43,cls_def,"['homem', 'de', '50', 'anos']",de,Per,Um homem de 50 anos,Per,tp
llama32_3b,participants,lusa_43,cls_def,"['homem', 'de', '50', 'anos']",50,Per,Um homem de 50 anos,Per,tp
llama32_3b,participants,lusa_43,cls_def,"['homem', 'de', '50', 'anos']",anos,Per,Um homem de 50 anos,Per,tp
llama32_3b,participants,lusa_43,cls_def,"['tribunal', 'judicial', 'do', 'porto']",o,Fac,o Tribunal Judicial do Porto,Org,fn
llama32_3b,participants,lusa_43,cls_def,"['tribunal', 'judicial', 'do', 'porto']",tribunal,Fac,o Tribunal Judicial do Porto,Org,tp
llama32_3b,participants,lusa_43,cls_def,"['tribunal', 'judicial', 'do', 'porto']",judicial,Fac,o Tribunal Judicial do Porto,Org,tp
llama32_3b,participants,lusa_43,cls_def,"['tribunal', 'judicial', 'do', 'porto']",do,Fac,o Tribunal Judicial do Porto,Org,tp
llama32_3b,participants,lusa_43,cls_def,"['tribunal', 'judicial', 'do', 'porto']",porto,Fac,o Tribunal Judicial do Porto,Org,tp
llama32_3b,participants,lusa_43,cls_def,"['mãe', 'de', '73', 'anos']",a,Per,a mãe de 73 anos,Per,fn
llama32_3b,participants,lusa_43,cls_def,"['mãe', 'de', '73', 'anos']",mãe,Per,a mãe de 73 anos,Per,tp
llama32_3b,participants,lusa_43,cls_def,"['mãe', 'de', '73', 'anos']",de,Per,a mãe de 73 anos,Per,tp
llama32_3b,participants,lusa_43,cls_def,"['mãe', 'de', '73', 'anos']",73,Per,a mãe de 73 anos,Per,tp
llama32_3b,participants,lusa_43,cls_def,"['mãe', 'de', '73', 'anos']",anos,Per,a mãe de 73 anos,Per,tp
llama32_3b,participants,lusa_43,cls_def,"['armas', 'brancas']",armas,Obj,armas brancas,Obj,tp
llama32_3b,participants,lusa_43,cls_def,"['armas', 'brancas']",brancas,Obj,armas brancas,Obj,tp
llama32_3b,participants,lusa_25,cls_def,['lisboa'],lisboa,Loc,Lisboa,Pl_civil,tp
llama32_3b,participants,lusa_25,cls_def,['lusa'],lusa,Org,Lusa,Org,tp
llama32_3b,participants,lusa_25,cls_def,['pj'],pj,Org,,,fp
llama32_3b,participants,lusa_25,cls_def,['cometlis'],cometlis,Org,Cometlis,Org,tp
llama32_3b,participants,lusa_25,cls_def,['jovem'],jovem,Per,,,fp
llama32_3b,participants,lusa_25,cls_def,"['arma', 'de', 'fogo']",uma,Obj,uma arma de fogo,Obj,fn
llama32_3b,participants,lusa_25,cls_def,"['arma', 'de', 'fogo']",arma,Obj,uma arma de fogo,Obj,tp
llama32_3b,participants,lusa_25,cls_def,"['arma', 'de', 'fogo']",de,Obj,uma arma de fogo,Obj,tp
llama32_3b,participants,lusa_25,cls_def,"['arma', 'de', 'fogo']",fogo,Obj,uma arma de fogo,Obj,tp
llama32_3b,participants,lusa_25,cls_def,"['casal', 'da', 'mira']",bairro,Loc,bairro Casal da Mira,Pl_civil,fn
llama32_3b,participants,lusa_25,cls_def,"['casal', 'da', 'mira']",casal,Loc,bairro Casal da Mira,Pl_civil,tp
llama32_3b,participants,lusa_25,cls_def,"['casal', 'da', 'mira']",da,Loc,bairro Casal da Mira,Pl_civil,tp
llama32_3b,participants,lusa_25,cls_def,"['casal', 'da', 'mira']",mira,Loc,bairro Casal da Mira,Pl_civil,tp
llama32_3b,participants,lusa_25,cls_def,"['comando', 'metropolitano', 'de', 'lisboa']",o,Org,o Comando Metropolitano de Lisboa,Org,fn
llama32_3b,participants,lusa_25,cls_def,"['comando', 'metropolitano', 'de', 'lisboa']",comando,Org,o Comando Metropolitano de Lisboa,Org,tp
llama32_3b,participants,lusa_25,cls_def,"['comando', 'metropolitano', 'de', 'lisboa']",metropolitano,Org,o Comando Metropolitano de Lisboa,Org,tp
llama32_3b,participants,lusa_25,cls_def,"['comando', 'metropolitano', 'de', 'lisboa']",de,Org,o Comando Metropolitano de Lisboa,Org,tp
llama32_3b,participants,lusa_25,cls_def,"['comando', 'metropolitano', 'de', 'lisboa']",lisboa,Org,o Comando Metropolitano de Lisboa,Org,tp
llama32_3b,participants,lusa_25,cls_def,['psp'],a,Org,a PSP,Org,fn
llama32_3b,participants,lusa_25,cls_def,['psp'],psp,Org,a PSP,Org,tp
llama32_3b,participants,lusa_25,cls_def,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca']",o,Fac,o Hospital Professor Doutor Fernando Fonseca [Amadora-Sintra],Loc,fn
llama32_3b,participants,lusa_25,cls_def,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca']",hospital,Fac,o Hospital Professor Doutor Fernando Fonseca [Amadora-Sintra],Loc,tp
llama32_3b,participants,lusa_25,cls_def,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca']",professor,Fac,o Hospital Professor Doutor Fernando Fonseca [Amadora-Sintra],Loc,tp
llama32_3b,participants,lusa_25,cls_def,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca']",doutor,Fac,o Hospital Professor Doutor Fernando Fonseca [Amadora-Sintra],Loc,tp
llama32_3b,participants,lusa_25,cls_def,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca']",fernando,Fac,o Hospital Professor Doutor Fernando Fonseca [Amadora-Sintra],Loc,tp
llama32_3b,participants,lusa_25,cls_def,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca']",fonseca,Fac,o Hospital Professor Doutor Fernando Fonseca [Amadora-Sintra],Loc,tp
llama32_3b,participants,lusa_25,cls_def,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca']",amadora,Fac,o Hospital Professor Doutor Fernando Fonseca [Amadora-Sintra],Loc,fn
llama32_3b,participants,lusa_25,cls_def,"['hospital', 'professor', 'doutor', 'fernando', 'fonseca']",sintra,Fac,o Hospital Professor Doutor Fernando Fonseca [Amadora-Sintra],Loc,fn
llama32_3b,participants,lusa_25,cls_def,['amadora'],amadora,Loc,Amadora,Pl_civil,tp
llama32_3b,participants,lusa_99,cls_def,['distrito'],distrito,Other,dentro,Loc,fp
llama32_3b,participants,lusa_99,cls_def,['distrito'],dentro,Other,dentro,Loc,fn
llama32_3b,participants,lusa_99,cls_def,['víctima'],a,Other,a vítima,Per,fn
llama32_3b,participants,lusa_99,cls_def,['víctima'],víctima,Other,a vítima,Per,fp
llama32_3b,participants,lusa_99,cls_def,['víctima'],vítima,Other,a vítima,Per,fn
llama32_3b,participants,lusa_99,cls_def,['lusa'],lusa,Org,,,fp
llama32_3b,participants,lusa_99,cls_def,['habitação'],uma,Obj,uma habitação,Loc,fn
llama32_3b,participants,lusa_99,cls_def,['habitação'],habitação,Obj,uma habitação,Loc,tp
llama32_3b,participants,lusa_99,cls_def,['viaturas'],duas,Obj,duas viaturas,Obj,fn
llama32_3b,participants,lusa_99,cls_def,['viaturas'],viaturas,Obj,duas viaturas,Obj,tp
llama32_3b,participants,lusa_99,cls_def,['bombeiros'],os,Org,os bombeiros,Org,fn
llama32_3b,participants,lusa_99,cls_def,['bombeiros'],bombeiros,Org,os bombeiros,Org,tp
llama32_3b,participants,lusa_99,cls_def,['oleiros'],em,Loc,em Oleiros,Loc,fn
llama32_3b,participants,lusa_99,cls_def,['oleiros'],oleiros,Loc,em Oleiros,Loc,tp
llama32_3b,participants,lusa_99,cls_def,['homem'],homem,Per,Homem,Per,tp
llama32_3b,participants,lusa_99,cls_def,"['castelo', 'branco']",no,Loc,no distrito de Castelo Branco,Loc,fn
llama32_3b,participants,lusa_99,cls_def,"['castelo', 'branco']",distrito,Loc,no distrito de Castelo Branco,Loc,fn
llama32_3b,participants,lusa_99,cls_def,"['castelo', 'branco']",de,Loc,no distrito de Castelo Branco,Loc,fn
llama32_3b,participants,lusa_99,cls_def,"['castelo', 'branco']",castelo,Loc,no distrito de Castelo Branco,Loc,tp
llama32_3b,participants,lusa_99,cls_def,"['castelo', 'branco']",branco,Loc,no distrito de Castelo Branco,Loc,tp
llama32_3b,participants,lusa_99,cls_def,['socorro'],socorro,Other,,,fp
llama32_3b,participants,lusa_99,cls_def,"['centro', 'hospitalar', 'e', 'universitário', 'de', 'coimbra']",o,Fac,o Centro Hospitalar e Universitário de Coimbra,Loc,fn
llama32_3b,participants,lusa_99,cls_def,"['centro', 'hospitalar', 'e', 'universitário', 'de', 'coimbra']",centro,Fac,o Centro Hospitalar e Universitário de Coimbra,Loc,tp
