modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
gemini,participants,lusa_87,cls_def_exp,"['the', 'municipality', 'of', 'câmara', 'de', 'lobos']",câmara,Pl_civil,the municipality of Câmara de Lobos,"A fire in an uninhabited house in the Jardim da Serra parish, in the municipality of Câmara de Lobos, completely damaged the house, with arson being suspected, a local authority source said today.",71,Loc,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_87,cls_def_exp,"['the', 'municipality', 'of', 'câmara', 'de', 'lobos']",de,Pl_civil,the municipality of Câmara de Lobos,"A fire in an uninhabited house in the Jardim da Serra parish, in the municipality of Câmara de Lobos, completely damaged the house, with arson being suspected, a local authority source said today.",71,Loc,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_87,cls_def_exp,"['the', 'municipality', 'of', 'câmara', 'de', 'lobos']",lobos,Pl_civil,the municipality of Câmara de Lobos,"A fire in an uninhabited house in the Jardim da Serra parish, in the municipality of Câmara de Lobos, completely damaged the house, with arson being suspected, a local authority source said today.",71,Loc,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_87,cls_def_exp,"['a', 'house']",a,Fac,a house,"“It was a house that was not inhabited and there is suspicion of arson,” said the councilor of Câmara de Lobos, Leonel Correia da Silva, to the Lusa agency.",65,Other,tp,Articles,1.0,EXACT
gemini,participants,lusa_87,cls_def_exp,"['a', 'house']",house,Fac,a house,"“It was a house that was not inhabited and there is suspicion of arson,” said the councilor of Câmara de Lobos, Leonel Correia da Silva, to the Lusa agency.",65,Other,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_87,cls_def_exp,"['the', 'councilor', 'of', 'câmara', 'de', 'lobos', 'leonel', 'correia', 'da', 'silva']",the,Per,the councilor of Câmara de Lobos,"“It was a house that was not inhabited and there is suspicion of arson,” said the councilor of Câmara de Lobos, Leonel Correia da Silva, to the Lusa agency.",84,Org,tp,Articles,0.75,PARTIAL
gemini,participants,lusa_87,cls_def_exp,"['the', 'councilor', 'of', 'câmara', 'de', 'lobos', 'leonel', 'correia', 'da', 'silva']",councilor,Per,the councilor of Câmara de Lobos,"“It was a house that was not inhabited and there is suspicion of arson,” said the councilor of Câmara de Lobos, Leonel Correia da Silva, to the Lusa agency.",84,Org,tp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_87,cls_def_exp,"['the', 'councilor', 'of', 'câmara', 'de', 'lobos', 'leonel', 'correia', 'da', 'silva']",of,Per,the councilor of Câmara de Lobos,"“It was a house that was not inhabited and there is suspicion of arson,” said the councilor of Câmara de Lobos, Leonel Correia da Silva, to the Lusa agency.",84,Org,tp,Prepositions & Connectives,0.75,PARTIAL
gemini,participants,lusa_87,cls_def_exp,"['the', 'councilor', 'of', 'câmara', 'de', 'lobos', 'leonel', 'correia', 'da', 'silva']",câmara,Per,the councilor of Câmara de Lobos,"“It was a house that was not inhabited and there is suspicion of arson,” said the councilor of Câmara de Lobos, Leonel Correia da Silva, to the Lusa agency.",84,Org,tp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_87,cls_def_exp,"['the', 'councilor', 'of', 'câmara', 'de', 'lobos', 'leonel', 'correia', 'da', 'silva']",de,Per,the councilor of Câmara de Lobos,"“It was a house that was not inhabited and there is suspicion of arson,” said the councilor of Câmara de Lobos, Leonel Correia da Silva, to the Lusa agency.",84,Org,tp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_87,cls_def_exp,"['the', 'councilor', 'of', 'câmara', 'de', 'lobos', 'leonel', 'correia', 'da', 'silva']",lobos,Per,the councilor of Câmara de Lobos,"“It was a house that was not inhabited and there is suspicion of arson,” said the councilor of Câmara de Lobos, Leonel Correia da Silva, to the Lusa agency.",84,Org,tp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_87,cls_def_exp,"['the', 'councilor', 'of', 'câmara', 'de', 'lobos', 'leonel', 'correia', 'da', 'silva']",leonel,Per,the councilor of Câmara de Lobos,"“It was a house that was not inhabited and there is suspicion of arson,” said the councilor of Câmara de Lobos, Leonel Correia da Silva, to the Lusa agency.",84,Org,fp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_87,cls_def_exp,"['the', 'councilor', 'of', 'câmara', 'de', 'lobos', 'leonel', 'correia', 'da', 'silva']",correia,Per,the councilor of Câmara de Lobos,"“It was a house that was not inhabited and there is suspicion of arson,” said the councilor of Câmara de Lobos, Leonel Correia da Silva, to the Lusa agency.",84,Org,fp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_87,cls_def_exp,"['the', 'councilor', 'of', 'câmara', 'de', 'lobos', 'leonel', 'correia', 'da', 'silva']",da,Per,the councilor of Câmara de Lobos,"“It was a house that was not inhabited and there is suspicion of arson,” said the councilor of Câmara de Lobos, Leonel Correia da Silva, to the Lusa agency.",84,Org,fp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_87,cls_def_exp,"['the', 'councilor', 'of', 'câmara', 'de', 'lobos', 'leonel', 'correia', 'da', 'silva']",silva,Per,the councilor of Câmara de Lobos,"“It was a house that was not inhabited and there is suspicion of arson,” said the councilor of Câmara de Lobos, Leonel Correia da Silva, to the Lusa agency.",84,Org,fp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_87,cls_def_exp,"['a', 'fire']",a,Obj,,,,,fp,Articles,0.0,MISS
gemini,participants,lusa_87,cls_def_exp,"['a', 'fire']",fire,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_87,cls_def_exp,"['an', 'uninhabited', 'house']",the,Fac,the house,"A fire in an uninhabited house in the Jardim da Serra parish, in the municipality of Câmara de Lobos, completely damaged the house, with arson being suspected, a local authority source said today.",91,Other,fn,Articles,0.4,PARTIAL
gemini,participants,lusa_87,cls_def_exp,"['an', 'uninhabited', 'house']",an,Fac,the house,"A fire in an uninhabited house in the Jardim da Serra parish, in the municipality of Câmara de Lobos, completely damaged the house, with arson being suspected, a local authority source said today.",91,Other,fp,Articles,0.4,PARTIAL
gemini,participants,lusa_87,cls_def_exp,"['an', 'uninhabited', 'house']",uninhabited,Fac,the house,"A fire in an uninhabited house in the Jardim da Serra parish, in the municipality of Câmara de Lobos, completely damaged the house, with arson being suspected, a local authority source said today.",91,Other,fp,Nao definido,0.4,PARTIAL
gemini,participants,lusa_87,cls_def_exp,"['an', 'uninhabited', 'house']",house,Fac,the house,"A fire in an uninhabited house in the Jardim da Serra parish, in the municipality of Câmara de Lobos, completely damaged the house, with arson being suspected, a local authority source said today.",91,Other,tp,Nao definido,0.4,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['spokesman', 'for', 'the', 'mozambican', 'police']",spokesman,Per,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,fp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['spokesman', 'for', 'the', 'mozambican', 'police']",for,Per,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,fp,Prepositions & Connectives,0.75,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['spokesman', 'for', 'the', 'mozambican', 'police']",the,Per,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,tp,Articles,0.75,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['spokesman', 'for', 'the', 'mozambican', 'police']",mozambican,Per,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,tp,Nao definido,0.75,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['spokesman', 'for', 'the', 'mozambican', 'police']",police,Per,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,tp,Generic Actors,0.75,PARTIAL
gemini,participants,lusa_88,cls_def_exp,['anyone'],anyone,Per,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,['visas'],visas,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['mozambican', 'police']",the,Org,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,fn,Articles,0.8,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['mozambican', 'police']",mozambican,Org,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,tp,Nao definido,0.8,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['mozambican', 'police']",police,Org,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,tp,Generic Actors,0.8,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'country']",the,Loc,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,tp,Articles,0.3333333333333333,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'country']",country,Loc,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,fp,Spatial & Jurisdictional Terms,0.3333333333333333,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'country']",city,Loc,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,fn,Spatial & Jurisdictional Terms,0.3333333333333333,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'country']",of,Loc,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,fn,Prepositions & Connectives,0.3333333333333333,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'country']",maputo,Loc,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,fn,Nao definido,0.3333333333333333,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['some', 'fake', 'tests']",some,Obj,,,,,fp,Numerals & Quantifiers,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['some', 'fake', 'tests']",fake,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['some', 'fake', 'tests']",tests,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['negative', 'results']",negative,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['negative', 'results']",results,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,['tests'],tests,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['another', 'individual']",another,Per,this individual,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",105,Per,fp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['another', 'individual']",this,Per,this individual,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",105,Per,fn,Pronouns,0.5,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['another', 'individual']",individual,Per,this individual,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",105,Per,tp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_88,cls_def_exp,['people'],people,Per,people,"Mozambique has a cumulative 14,877 cases of Covid-19, 121 deaths and 13,053 (87%) people reported as recovered.",118,Per,tp,Generic Actors,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,['authorities'],authorities,Org,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['leonel', 'muchine']",leonel,Per,Leonel Muchine,tourism and the end of the need for quarantine for those arriving in the country with a negative test.,110,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['leonel', 'muchine']",muchine,Per,Leonel Muchine,tourism and the end of the need for quarantine for those arriving in the country with a negative test.,110,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['covid', '19', 'tests']",covid,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['covid', '19', 'tests']",19,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['covid', '19', 'tests']",tests,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['a', 'man']",a,Per,a man,"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",104,Per,tp,Articles,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['a', 'man']",man,Per,a man,"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",104,Per,tp,Generic Actors,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'head', 'of', 'state']",the,Per,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,tp,Articles,0.5,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'head', 'of', 'state']",head,Per,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,fp,Nao definido,0.5,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'head', 'of', 'state']",city,Per,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,fn,Spatial & Jurisdictional Terms,0.5,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'head', 'of', 'state']",of,Per,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,tp,Prepositions & Connectives,0.5,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'head', 'of', 'state']",state,Per,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,fp,Spatial & Jurisdictional Terms,0.5,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'head', 'of', 'state']",maputo,Per,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,fn,Nao definido,0.5,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['filipe', 'nyusi']",filipe,Per,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['filipe', 'nyusi']",nyusi,Per,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,['mozambique'],mozambique,Loc,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,['mozambique'],the,Loc,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,fn,Articles,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,['mozambique'],mozambican,Loc,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,fn,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,['mozambique'],police,Loc,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,fn,Generic Actors,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['the', 'accused']",the,Per,,,,,fp,Articles,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['the', 'accused']",accused,Per,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['the', 'city', 'of', 'maputo']",the,Loc,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,tp,Articles,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'city', 'of', 'maputo']",city,Loc,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,tp,Spatial & Jurisdictional Terms,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'city', 'of', 'maputo']",of,Loc,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,tp,Prepositions & Connectives,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'city', 'of', 'maputo']",maputo,Loc,the city of Maputo,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",107,Loc,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['a', 'negative', 'test']",a,Obj,,,,,fp,Articles,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['a', 'negative', 'test']",negative,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['a', 'negative', 'test']",test,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['his', 'accomplice']",his,Per,,,,,fp,Pronouns,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['his', 'accomplice']",accomplice,Per,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['this', 'individual']",this,Per,this individual,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",105,Per,tp,Pronouns,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['this', 'individual']",individual,Per,this individual,"""In this process, we managed to arrest this individual and seize some fake tests, which would be sent to people who had requested them for travel purposes,"" said Leonel Muchine, spokesman for the Mozambican police in the city of Maputo.",105,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'police', 'of', 'the', 'republic', 'of', 'mozambique', 'prm']",the,Org,The Police of the Republic of Mozambique (PRM),"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",99,Org,tp,Articles,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'police', 'of', 'the', 'republic', 'of', 'mozambique', 'prm']",police,Org,The Police of the Republic of Mozambique (PRM),"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",99,Org,tp,Generic Actors,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'police', 'of', 'the', 'republic', 'of', 'mozambique', 'prm']",of,Org,The Police of the Republic of Mozambique (PRM),"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",99,Org,tp,Prepositions & Connectives,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'police', 'of', 'the', 'republic', 'of', 'mozambique', 'prm']",republic,Org,The Police of the Republic of Mozambique (PRM),"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",99,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'police', 'of', 'the', 'republic', 'of', 'mozambique', 'prm']",mozambique,Org,The Police of the Republic of Mozambique (PRM),"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",99,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'police', 'of', 'the', 'republic', 'of', 'mozambique', 'prm']",prm,Org,The Police of the Republic of Mozambique (PRM),"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",99,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['a', 'negative', 'covid', '19', 'test']",a,Obj,,,,,fp,Articles,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['a', 'negative', 'covid', '19', 'test']",negative,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['a', 'negative', 'covid', '19', 'test']",covid,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['a', 'negative', 'covid', '19', 'test']",19,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['a', 'negative', 'covid', '19', 'test']",test,Obj,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['covid', '19']",covid,Nature,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['covid', '19']",19,Nature,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,['man'],a,Per,a man,"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",104,Per,fn,Articles,0.6666666666666666,PARTIAL
gemini,participants,lusa_88,cls_def_exp,['man'],man,Per,a man,"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",104,Per,tp,Generic Actors,0.6666666666666666,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'corporation', 's', 'spokesperson']",the,Per,the corporation's spokesperson,"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",97,Per,tp,Articles,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'corporation', 's', 'spokesperson']",corporation,Per,the corporation's spokesperson,"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",97,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'corporation', 's', 'spokesperson']",s,Per,the corporation's spokesperson,"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",97,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'corporation', 's', 'spokesperson']",spokesperson,Per,the corporation's spokesperson,"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",97,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'police', 'spokesperson']",the,Per,the corporation's spokesperson,"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",97,Per,tp,Articles,0.5714285714285714,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'police', 'spokesperson']",police,Per,the corporation's spokesperson,"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",97,Per,fp,Generic Actors,0.5714285714285714,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'police', 'spokesperson']",corporation,Per,the corporation's spokesperson,"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",97,Per,fn,Nao definido,0.5714285714285714,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'police', 'spokesperson']",s,Per,the corporation's spokesperson,"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",97,Per,fn,Nao definido,0.5714285714285714,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['the', 'police', 'spokesperson']",spokesperson,Per,the corporation's spokesperson,"The Police of the Republic of Mozambique (PRM) arrested a man suspected of falsifying Covid-19 tests with negative results, the corporation's spokesperson announced today.",97,Per,tp,Nao definido,0.5714285714285714,PARTIAL
gemini,participants,lusa_88,cls_def_exp,"['those', 'arriving']",those,Per,,,,,fp,Pronouns,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['those', 'arriving']",arriving,Per,,,,,fp,Nao definido,0.0,MISS
gemini,participants,lusa_88,cls_def_exp,"['the', 'mozambican', 'police']",the,Org,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,tp,Articles,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'mozambican', 'police']",mozambican,Org,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_88,cls_def_exp,"['the', 'mozambican', 'police']",police,Org,the Mozambican police,Covid-19: Mozambican police arrest man accused of falsifying tests,108,Org,tp,Generic Actors,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', '55', 'year', 'old', 'man']",the,Per,The 55-year-old man,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",89,Per,tp,Articles,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', '55', 'year', 'old', 'man']",55,Per,The 55-year-old man,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",89,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', '55', 'year', 'old', 'man']",year,Per,The 55-year-old man,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",89,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', '55', 'year', 'old', 'man']",old,Per,The 55-year-old man,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",89,Per,tp,Nao definido,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['the', '55', 'year', 'old', 'man']",man,Per,The 55-year-old man,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",89,Per,tp,Generic Actors,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['his', 'hand']",his,Obj,his hand,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",107,Other,tp,Pronouns,1.0,EXACT
gemini,participants,lusa_89,cls_def_exp,"['his', 'hand']",hand,Obj,his hand,"The 55-year-old man was alone in the water at the tourist beach of Cable, in northwestern Australia, in the Indian Ocean, when the shark attacked him on the thigh and bit his hand.",107,Other,tp,Nao definido,1.0,EXACT
