modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
gemini,participants,lusa_40,ext_def_exp_temp0.3_nodelim_norole_nocot,almost four tons of hashish,,,fp,
gemini,participants,lusa_40,ext_def_exp_temp0.3_nodelim_norole_nocot,hashish,,,fp,
gemini,participants,lusa_40,ext_def_exp_temp0.3_nodelim_norole_nocot,The facts,,,fp,
gemini,participants,lusa_40,ext_def_exp_temp0.3_nodelim_norole_nocot,the Judiciary Police (PJ),,,fp,
gemini,participants,lusa_40,ext_def_exp_temp0.3_nodelim_norole_nocot,"Integrated Surveillance, Command and Control System (SIVICC)",,Org,fn,
gemini,participants,lusa_40,ext_def_exp_temp0.3_nodelim_norole_nocot,hashish and a high-speed,,Obj,fn,
gemini,participants,lusa_40,ext_def_exp_temp0.3_nodelim_norole_nocot,coastal,,Nat,fn,
gemini,participants,lusa_40,ext_def_exp_temp0.3_nodelim_norole_nocot,Judiciary Police (PJ),,Org,fn,
gemini,participants,lusa_40,ext_def_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
gemini,participants,lusa_40,ext_def_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,the aggressor,,Per,tp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,prison,,Loc,tp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,the victim,,Per,tp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,the district of Porto,,Loc,tp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,the Matosinhos Criminal Instruction Court,,Org,tp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,The detainee,,Per,tp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,Maia,,Pl_civil,tp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,The GNR,,Org,tp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,the municipality of Maia,,Loc,tp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,the Maia Territorial Post,,Org,tp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,GNR,,Org,tp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,an arrest warrant,,,fp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,an elderly person,,,fp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,his father,,,fp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,a complaint,,,fp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,his 89-year-old father,,,fp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,59-year-old man,,,fp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,GNR soldiers,,,fp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,a 59-year-old man,,,fp,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,money,,Obj,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,the district,,Pl_region,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,the,,Pl_civil,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,elderly,,Per,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,his,,Per,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,soldiers,,Per,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,of a 59-year-old,,Per,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,insulted,,Obj,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,him,,Per,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,Criminal Instruction Court,,Org,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,"89-year-old father,",,Per,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,Matosinhos,,Pl_civil,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,"89-year-old father ,",,Per,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,measures,,Other,fn,
gemini,participants,lusa_41,ext_def_exp_temp0.3_nodelim_norole_nocot,for ,,Per,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the woman,,Per,tp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,a family member,,Per,tp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,a dog,,Nat,tp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,nine vehicles,,Obj,tp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,Sabroso,,Pl_civil,tp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,The octogenarian,,Per,tp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,tp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the 81-year-old woman,,Per,tp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,29 officers,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the website of the National Emergency and Civil Protection Authority,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,National Emergency and Civil Protection Authority,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the village of Vila Real,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the GNR dog team,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the municipality of Vila Real,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,members of the GNR,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,GNR's Emergency Protection and Relief Unit (UEPS),,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,firefighters,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,a source from that police force,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,Trás-os-Montes and Alto Douro Hospital Center,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,her residence,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the elderly woman,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the Vila Real unit of the Trás-os-Montes and Alto Douro Hospital Center,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,members of the GNR's Emergency Protection and Relief Unit (UEPS),,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,GNR,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,an elderly woman,,,fp,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the National Emergency and Civil Protection Authority,,Org,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,Emergency Protection and Relief Unit (UEPS),,Org,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,website,,Other,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,municipality of Vila Real,,Pl_civil,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,that police force,,Org,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,Vila Real,,Pl_civil,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,residence,,Loc,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the website,,Other,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the elderly,,Per,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,that,,Per,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,Hospital Center,,Org,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,members,,Per,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,National,,Per,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,Trás-os-Montes and Alto Douro,,Pl_region,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the Vila Real unit,,Org,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,The ,,Org,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,the Vila Real unit of the Trás-os-Montes and Alto Douro,,Org,fn,
gemini,participants,lusa_42,ext_def_exp_temp0.3_nodelim_norole_nocot,Trás,,Per,fn,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,A 50-year-old man,,Per,tp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,the military,,Per,tp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,the suspect,,Per,tp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,his 73-year-old mother,,Per,tp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,tp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,this police force,,Org,tp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,two bladed weapons,,Obj,tp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,Gondomar,,Pl_civil,tp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,Porto district,,Pl_civil,tp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,Porto Judicial Court,,,fp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,sharp weapons,,,fp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,he,,,fp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,the mother,,,fp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,man,,,fp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,GNR,,,fp,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,the Porto,,Pl_civil,fn,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,the ,,Obj,fn,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,the Porto Judicial Court,,Org,fn,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,mother,,Per,fn,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,place,,Pl_civil,fn,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,Judicial Court,,Org,fn,
gemini,participants,lusa_43,ext_def_exp_temp0.3_nodelim_norole_nocot,The suspect,,Per,fn,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,the parish of Bidoeira de Cima,,Loc,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,The GNR of Leiria,,Org,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,livestock effluents,,Nat,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,the ground,,Nat,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,pig effluents,,Nat,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,a press release,,Obj,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,an agricultural holding,,Org,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,the Leiria Environmental Protection Center,,Org,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,the note,,Obj,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,livestock effluent,,Nat,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,a livestock effluent storage lagoon,,Nat,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,the municipality of Leiria,,Loc,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,The GNR Territorial Command,,Org,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,the soil,,Nat,tp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,the point of origin of the discharge,,,fp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,GNR of Leiria,,,fp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,an administrative offense report,,,fp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,GNR soldiers,,,fp,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,the,,Org,fn,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,soldiers,,Per,fn,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,the point,,Other,fn,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,Environmental Protection Center,,Org,fn,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,soldiers ,,Nat,fn,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,The GNR,,Org,fn,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,mechanism,,Other,fn,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,a fine of a maximum value of 144 thousand euros,,Other,fn,
gemini,participants,lusa_44,ext_def_exp_temp0.3_nodelim_norole_nocot,Leiria,,Org,fn,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,the minors,,Per,tp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,Angolan authorities,,Org,tp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,three children,,Per,tp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,two alleged traffickers,,Per,tp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,the Democratic Republic of Congo (RDCongo),,Pl_country,tp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,The Criminal Investigation Service (SIC),,Org,tp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,Veríssimo Pandamari,,Per,tp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,Angolan province of Lunda Norte,,Pl_civil,tp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,these minors,,Per,tp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,Luanda,,Pl_capital,tp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,the city of Dundo,,Pl_civil,tp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,the men,,,fp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,Angola,,,fp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,the SIC spokesperson in Lunda Norte,,,fp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,Congolese minors,,,fp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,members of the public,,,fp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,the Angolan news agency,,,fp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,Angop,,,fp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,the children,,,fp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,Angolan police authorities,,,fp,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,men,,Per,fn,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,the SIC spokesperson,,Per,fn,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,"Angolan news agency, Angop",,Org,fn,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,Lunda Norte,,Pl_civil,fn,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,for their,,Per,fn,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,Kudissanga,,Other,fn,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,that,,Other,fn,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,public,,Per,fn,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,the SIC,,Org,fn,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,capital of Angola,,Pl_capital,fn,
gemini,participants,lusa_45,ext_def_exp_temp0.3_nodelim_norole_nocot,"the children, aged 9 and 12",,Per,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,The Public Ministry (MP),,Org,tp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,The Public Prosecutor's Office,,Org,tp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,Braga,,Pl_civil,tp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,he,,Per,tp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,the note,,Obj,tp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,a GNR soldier from Braga,,Org,tp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,the defendant,,Per,tp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,his subordinates,,,fp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,Braga GNR agent,,,fp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,him,,,fp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,the military personnel of the Criminal Investigation Unit,,,fp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,a note,,,fp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,the website of the Porto Regional Attorney General's Office,,,fp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,a beneficiary of the scale supplement,,,fp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,Criminal Investigation Unit,,,fp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,Porto Regional Attorney General's Office,,,fp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,MP,,,fp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,the Criminal Investigation Unit of the GNR in Braga,,,fp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,GNR,,,fp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,head of the Criminal Investigation Unit of the GNR in Braga,,,fp,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,name,,Other,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,service,,Other,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,which,,Other,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,his,,Per,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,supplement,,Other,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,The defendant,,Per,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,the Criminal Investigation Unit,,Org,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,a GNR soldier,,Per,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,military,,Per,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,Porto,,Pl_civil,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,the monthly pay supplement,,Other,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,the GNR in Braga,,Org,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,Regional Attorney General's Office,,Org,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,the,,Org,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,note,,Obj,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,subordinates,,Per,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,"the scale supplement,",,Other,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,"the net amount of 5,400.17 euros",,Obj,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,"5,400 euros",,Obj,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,scale supplement,,Other,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,the Porto Regional Attorney General's Office,,Org,fn,
gemini,participants,lusa_46,ext_def_exp_temp0.3_nodelim_norole_nocot,for ,,Per,fn,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,a tablet,,Obj,tp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,a computer with a printer,,Obj,tp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,Amarante,,Pl_civil,tp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,district of Porto,,Pl_civil,tp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,Vila Meã,,Pl_civil,tp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,food and beverage establishments,,Org,tp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,the suspects,,Per,tp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,a cell phone,,Obj,tp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,illegal machines,,Obj,tp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,The GNR,,Org,tp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,two men,,Per,tp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,four gaming machines,,Obj,tp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,the Judicial Court of Amarante,,Org,tp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,a statement,,,fp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,illegal gaming machines,,,fp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,a police source,,,fp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,tax stamps,,,fp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,The facts,,,fp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,11 administrative offense reports,,,fp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,the gaming machines,,,fp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,an inspection,,,fp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,nine liters of spirits,,,fp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,GNR,,,fp,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,between 30 and 60,,Other,fn,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,the Judicial Court,,Org,fn,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,police source,,Org,fn,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,"nine liters of spirits, without tax stamps",,Obj,fn,
gemini,participants,lusa_48,ext_def_exp_temp0.3_nodelim_norole_nocot,gaming machines,,Obj,fn,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,the Vila Viçosa Court,,Org,tp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,a digital scale,,Obj,tp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,a 31-year-old man,,Per,tp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,Évora district,,Pl_civil,tp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,the city of Borba,,Pl_civil,tp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,the same source,,Per,tp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,the man,,Per,tp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,The GNR,,,tp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,24.3 grams of heroin,,Obj,tp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,around 150 euros in cash,,,fp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,military personnel from the Estremoz Territorial Detachment,,,fp,
gemini,participants,lusa_49,ext_def_exp_temp0.3_nodelim_norole_nocot,Borba,,,fp,
