modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,the monthly remuneration supplement statements,Obj,,fp,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,the website,Obj,,fp,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,Braga GNR,Org,,fp,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,MP,Org,,fp,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,Braga GNR agent,Per,,fp,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,the scale supplement,Obj,,fp,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,his subordinates,Per,,fp,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,military personnel,Per,,fp,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,service,,Other,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,"5,400 euros",,Obj,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,he,,Per,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,the Porto Regional Attorney General's Office,,Org,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,the Criminal Investigation Unit,,Org,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,"the scale supplement,",,Other,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,military,,Per,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,supplement,,Other,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,his,,Per,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,the,,Org,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,note,,Obj,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,subordinates,,Per,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,the monthly pay supplement,,Other,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,name,,Other,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,for ,,Per,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,scale supplement,,Other,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,a GNR soldier from Braga,,Org,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,which,,Other,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,Porto,,Pl_civil,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,the GNR in Braga,,Org,fn,
qwen3_14b,participants,lusa_46,cls_exp_temp0.3_nodelim_norole_nocot,Regional Attorney General's Office,,Org,fn,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,the GNR,Org,Org,tp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,the suspects,Per,Per,tp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,Amarante,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,four gaming machines,Obj,Obj,tp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,The GNR,Org,Org,tp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,two men,Per,Per,tp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,district of Porto,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,Vila Meã,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,inspection of food and beverage establishments,Other,,fp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,a police source,Per,,fp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,illegal gaming machines,Obj,,fp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,the action,Other,,fp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,11 administrative offense reports,Obj,,fp,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,"nine liters of spirits, without tax stamps",,Obj,fn,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,the Judicial Court,,Org,fn,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,a tablet,,Obj,fn,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,the Judicial Court of Amarante,,Org,fn,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,gaming machines,,Obj,fn,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,illegal machines,,Obj,fn,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,police source,,Org,fn,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,a cell phone,,Obj,fn,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,food and beverage establishments,,Org,fn,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,a computer with a printer,,Obj,fn,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,between 30 and 60,,Other,fn,
qwen3_14b,participants,lusa_48,cls_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,the man,Per,Per,tp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,the city of Borba,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,Évora district,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,The GNR,Org,,tp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,the same source,Per,Per,tp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,that security force,Org,Org,tp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,plastic bags,Obj,Obj,tp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,a 31-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,Estremoz Territorial Detachment,Org,Org,tp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,digital scale,Obj,,fp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,heroin,Obj,,fp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,150 euros,Obj,,fp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,Borba,Loc,,fp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,the suspect,Per,,fp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,the Lusa agency,Org,,fp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,scissors,Obj,,fp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,cash,Obj,,fp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,Vila Viçosa Court,Fac,,fp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,a source,Per,,fp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,drug trafficking suspect,Per,,fp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,military personnel,Per,,fp,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,150 euros in cash,,Obj,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,drug,,Obj,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,24.3 grams of heroin,,Obj,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,source,,Per,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,a digital scale,,Obj,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,Estremoz,,Pl_civil,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,Vila Viçosa,,Pl_civil,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,suspect,,Per,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,"a digital scale, scissors",,Obj,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,military,,Per,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,the Vila Viçosa Court,,Org,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,Territorial Detachment,,Org,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,individual doses,,Obj,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,measures,,Other,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,the ,,Org,fn,
qwen3_14b,participants,lusa_49,cls_exp_temp0.3_nodelim_norole_nocot,Lusa agency,,Org,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,the military,Org,Per,tp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,the suspect,Per,Per,tp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,Org,tp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,the Caldas da Rainha Court,Fac,Fac,tp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,Óbidos,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,The man,Per,Per,tp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,A 50-year-old man,Per,Per,tp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,that force of authority,Org,Org,tp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,the National Republican Guard (GNR),Org,,fp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,Man,Per,,fp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,the crime of hunting on unauthorized land,Other,,fp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,the report of the situation,Obj,,fp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,Óbidos Territorial Post,Fac,,fp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,Caldas da Rainha Environmental Protection Center,Org,,fp,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,a protective strip,,Loc,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,houses,,Fac,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,the GNR statement,,Obj,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,Republican Guard,,Org,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,land,,Loc,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,report of the situation,,Obj,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,protective,,Fac,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,various materials,,Obj,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,accessories,,Obj,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,Caldas da Rainha,,Pl_civil,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,the Óbidos Territorial Post,,Org,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,two 12-gauge cartridges,,Obj,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,a hunting rifle,,Obj,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,the Caldas da Rainha Environmental Protection Center,,Obj,fn,
qwen3_14b,participants,lusa_5,cls_exp_temp0.3_nodelim_norole_nocot,which,,Org,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,Viana do Castelo,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,Ponte de Lima,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,Arcos de Valdevez,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,Ponte da Barca,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,Alto Minho,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,four men,Per,Per,tp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,that police force,Org,Org,tp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,The GNR,Org,Org,tp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,Vila Verde,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,Paredes de Coura,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,the municipalities,Loc,Loc,tp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,Viana do Castelo command,Org,,fp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,four suspects,Per,,fp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,the district,Loc,,fp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,the district of Braga,Loc,,fp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,Braga,Loc,,fp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,The suspects,Per,,fp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,They,Per,,fp,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,"The suspects, aged between 35 and 41",,Per,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,drug,,Obj,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,vehicles,,Obj,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,"in Alto Minho, announced the Viana do Castelo command",,Org,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,a camera,,Obj,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,establishments,,Org,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,inside,,Loc,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,the Viana do Castelo command,,Org,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,a GPS device,,Obj,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,hashish for eight,,Obj,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,cocaine for 17,,Obj,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,heroin for 56 doses,,Obj,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,all,,Pl_civil,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,residences,,Loc,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,district of Braga,,Pl_civil,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,two computers,,Obj,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,six cell phones,,Obj,fn,
qwen3_14b,participants,lusa_50,cls_exp_temp0.3_nodelim_norole_nocot,the district of Viana do Castelo,,Pl_civil,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,the owner,Per,Per,tp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,the military,Org,Per,tp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,Gouveia,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,pet animals,Nature,Nat,tp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,The animals,Obj,Nat,tp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,Seia,Loc,Pl_civil,tp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,25 dogs,Obj,Nat,tp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,The Territorial Command of GNR da Guarda,Org,Org,tp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,NICCOA,Org,Org,tp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,The GNR,Org,Org,tp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,dogs,Nature,Nat,tp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,NPA,Org,Org,tp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,district of Guarda,Loc,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,GNR da Guarda,Org,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,the man,Per,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,scenario of overpopulation of dogs,Other,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,care for the animals,Other,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,Environmental Protection Center (NPA) of Gouveia,Org,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,Environmental Crimes and Administrative Offenses Investigation Center (NICCOA),Org,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,a 58-year-old man,Per,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,GNR,Org,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,investigation into mistreatment of pet animals,Other,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,home,Loc,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,the Seia Judicial Court,Fac,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,municipality of Seia,Loc,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,home search warrant,Obj,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,Seia Municipal Veterinarian,Per,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,hygienic conditions,Other,,fp,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,"the Seia Municipal Veterinarian, who",,Org,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,the Seia Judicial Court.,,Org,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,to ,,Per,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,The man,,Per,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,welcomed,,Fac,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,the GNR,,Org,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,animals,,Nat,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,the district of Guarda,,Pl_civil,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,the Environmental Protection Center,,Org,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,the municipality of Seia,,Pl_civil,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,the,,Org,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,Guarda,,Pl_civil,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,statement,,Obj,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,The source,,Org,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,where,,Other,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,all,,Nat,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,a 58-year-old,,Per,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,came,,Per,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,the note,,Obj,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,inside,,Loc,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,which,,Org,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,the Environmental Crimes and Administrative Offenses Investigation,,Org,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,the animals,,Nat,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,a scenario,,Other,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,Municipal Veterinarian,,Org,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,The Territorial Command,,Org,fn,
qwen3_14b,participants,lusa_51,cls_exp_temp0.3_nodelim_norole_nocot,Judicial Court,,Org,fn,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,the ministers,Per,Per,tp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,the head of Finance,Other,Per,tp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,the president of the Assembly of the Republic,Per,Per,tp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,parliament,Fac,Loc,tp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,António Costa,Per,Per,tp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,Ferro Rodrigues,Per,Per,tp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,the State Budget for 2021,Other,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,hemicycle,Fac,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,Government members,Org,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,OE2021,Other,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,Labor,Org,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,Prime Minister,Other,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,Environment,Other,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,the Government,Org,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,the room,Loc,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,Ana Gomes Godinho,Per,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,The second day of debate,Other,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,the members of the executive,Per,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,the Assembly of the Republic,Org,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,João Pedro Matos Fernandes,Per,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,deputies,Per,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,Deputies,Per,,fp,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,"João Pedro Matos Fernandes, Environment",,Per,fn,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,room,,Loc,fn,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,the deputies,,Per,fn,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,Government,,Org,fn,
qwen3_14b,participants,lusa_52,cls_exp_temp0.3_nodelim_norole_nocot,State Budget for 2021,,Other,fn,
