modelo,entity,doc_id,template,token,pred_type,annt_type,result,f1_r_score
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,zona de São João da Talha,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,ficou encarcerada,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,cerca das 21:40,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,4 do INEM,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,do,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,e,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,pelas 23:30,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,0,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,trânsito,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,para o hospital,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,no local do acidente,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,envolvidas no acidente,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,subsequentemente,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,e foi,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,Instituto Nacional de Emergência Médica,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,por 10 viaturas,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,apoiados,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,já circulava,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,autoestrada,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,sábado,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,transportada,N/A,,fp,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,Instituto Nacional de Emergência Médica (INEM),,Org,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,todos,,Per,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,a faixa lateral,,Other,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,São João da Talha,,Pl_civil,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,GNR,,Org,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,polícia,,Org,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,autoestrada do Norte,,Fac,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,sentido Norte/Sul,,Other,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,Comando Geral da GNR,,Org,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,que,,Per,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,uma,,Obj,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,autoestrada no Norte,,Fac,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,A criança de 12 anos,,Per,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,o local,,Loc,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,o hospital,,Loc,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,hospital,,Org,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,outros quatro feridos,,Per,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,Lusa,,Org,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,bombeiros,,Org,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,três ligeiros,,Obj,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,quilómetro quatro,,Loc,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,fonte,,Per,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,10 viaturas,,Obj,fn,
euro_llm_9b,participants,lusa_27,cls_def_exp_temp1_nodelim_norole_nocot,viaturas,,Obj,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,um armazém,N/A,Fac,tp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,a vítima,N/A,Per,tp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Promes,N/A,Per,tp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,holandês,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,em julho,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,pequena povoação,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,casa,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,pescoço,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,em novembro,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,polícia,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,uma detenção,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,parte ofendida,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,razão,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,A investigação,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,na província de Utrecht,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Quincy Promes,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Futebolista,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,familiar,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Ajax,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,uma celebração familiar,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,4 anos,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Países Baixos,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,criar a impressão,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Nacionalidade,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Encontro de Pessoas,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Esfaqueamento,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,agressão física,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,investigação,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,hoje,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,intervenção,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,ferida,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,arbitragem,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Lesões graves,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,propriedade de Promes,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,internacional holandês,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Defesa,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Suspeito,N/A,,fp,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,o pescoço,,Other,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,uma pequena povoação,,Pl_civil,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Alguns,,Per,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,os meios de comunicação holandeses,,Org,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,futebolista,,Per,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,em familiar,,Per,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,os Países Baixos,,Pl_country,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,aquela diário,,Org,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,o Twente,,Org,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,a província de Utrecht,,Pl_civil,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,a seleção holandesa,,Org,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,sete golos,,Other,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Spartak de Moscovo,,Org,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,a pena máxima,,Other,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,fontes policiais,,Per,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Abcoude,,Pl_civil,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,O avançado,,Per,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,os dois,,Per,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,o Ajax,,Org,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,O internacional holandês Quincy Promes,,Per,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,os presentes,,Per,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,propriedade,,Loc,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,esta,,Per,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,o diário De Telegraaf,,Org,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,fonte policial,,Per,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,lesões graves,,Other,fn,
euro_llm_9b,participants,lusa_28,cls_def_exp_temp1_nodelim_norole_nocot,Sevilha,,Org,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,a embarcação,N/A,Obj,tp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,a GNR,N/A,Org,tp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,GNR,N/A,Org,tp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,os meios marítimos,N/A,Other,tp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,o Algarve,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,os dois homens,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,o Comando e Controlo (SIVICC),N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,uma área de mar,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,o Exército,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,24 e 26 anos,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,a embarcação de fibra,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,um total,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,um fardo,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,os passageiros,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,o SIVICC,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,os dois tripulantes,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,os fardos de haxixe,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,Exército,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,Um homem,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,vencer,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,barco,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,Apontou,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,Nós,N/A,,fp,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,mar,,Nat,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,o produto estupefaciente,,Obj,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,um peso total,,Other,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,785 quilos de haxixe,,Obj,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,duas embarcações,,Obj,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,que,,Obj,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,Olhão (Algarve),,Loc,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,dois milhões de euros,,Other,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,fardos de haxixe,,Obj,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,A Unidade de Controlo Costeiro (UCC),,Org,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,um valor,,Other,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,embarcação de fibra,,Obj,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,embarcação,,Obj,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,a Guarda Nacional Republicana (GNR),,Org,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,785 quilos,,Other,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,Sistema Integrado de Vigilância e Comando e Controlo (SIVICC),,Org,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,objetos,,Obj,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,22 fardos de haxixe,,Obj,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,"os dois tripulantes, com 24 e 26 anos",,Per,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,comunicado,,Obj,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,as duas embarcações,,Obj,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,UCC,,Org,fn,
euro_llm_9b,participants,lusa_29,cls_def_exp_temp1_nodelim_norole_nocot,dois homens,,Per,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,balas de borracha,N/A,Obj,tp,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,agência Lusa,N/A,Org,tp,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,fonte policial,N/A,Per,tp,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,unidade hospitalar,N/A,Fac,tp,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,homem,N/A,,fp,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,ferimentos,N/A,,fp,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,dio,N/A,,fp,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,Comando Territorial da GNR em Braga,N/A,,fp,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,GNR,N/A,,fp,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,juiz de instrução,N/A,,fp,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,Polícia Judiciária,N/A,,fp,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,Lisboa,N/A,,fp,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,posto da GNR em Cabeceiras,N/A,,fp,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,o ar,,Loc,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,Cabeceiras,,Pl_civil,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,Braga,,Pl_civil,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,as medidas de coação,,Other,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,concelho de Cabeceiras de Basto,,Pl_civil,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,ferimentos ligeiros,,Other,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,Fonte,,Per,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,o Comando Territorial,,Org,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,que,,Per,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,o homem,,Per,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,a fonte,,Per,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,o posto da GNR,,Fac,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,as balas de borracha,,Obj,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,detalhes,,Other,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,a freguesia de Refojos de Basto,,Pl_civil,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,O homem,,Per,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,os militares,,Per,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,A GNR,,Org,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,as pernas,,Other,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,o posto,,Fac,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,distrito de Braga,,Pl_civil,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,Cabeceiras de Basto,,Pl_civil,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,armas de fogo,,Obj,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,as causas,,Other,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,os operacionais,,Per,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,munições reais,,Obj,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,um homem,,Per,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,a Polícia Judiciária,,Org,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,o detido,,Per,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,bagos de borracha,,Obj,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,este,,Per,fn,
euro_llm_9b,participants,lusa_3,cls_def_exp_temp1_nodelim_norole_nocot,a GNR,,Org,fn,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,o estabelecimento,N/A,Org,tp,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,as normas referentes à pandemia covid-19,N/A,,fp,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,restaurante,N/A,,fp,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,cerca de 50 pessoas,N/A,,fp,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,a proprietária,N/A,,fp,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,a propriedade,N/A,,fp,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,a autod e contraordenação,N/A,,fp,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,Paços de Ferreira,N/A,,fp,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,GNR de Freamunde,N/A,,fp,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,estabelecimento de restauração e bebidas,N/A,,fp,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,a ação de fiscalização,N/A,,fp,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,aquela localidade,,Pl_civil,fn,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,música ao vivo,,Other,fn,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,Freamunde,,Pl_civil,fn,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,um comunicado,,Obj,fn,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,um estabelecimento de restauração e bebidas,,Org,fn,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,Os militares,,Per,fn,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,normas,,Other,fn,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,A GNR de Freamunde,,Org,fn,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,"A proprietária, de 48 anos",,Per,fn,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,o concelho de Paços de Ferreira,,Pl_civil,fn,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,50 pessoas,,Per,fn,
euro_llm_9b,participants,lusa_31,cls_def_exp_temp1_nodelim_norole_nocot,a autoridade,,Org,fn,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,os militares,N/A,Per,tp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,a vítima,N/A,Per,tp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,o Tribunal Judicial de Felgueiras,N/A,Org,tp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,o distrito do Porto,Loc,Loc,tp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,a Guarda,N/A,Org,tp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,o companheiro,N/A,Per,tp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,Felgueiras,Loc,Pl_civil,tp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,uma vítima,N/A,,fp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,o homem,N/A,,fp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,a casa,N/A,,fp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,a segunda-feira,N/A,,fp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,uma mulher,N/A,,fp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,uma busca domiciliária,N/A,,fp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,um homem,N/A,,fp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,armas de ar comprimido,N/A,,fp,
euro_llm_9b,participants,lusa_32,cls_def_exp_temp1_nodelim_norole_nocot,caçadeira,N/A,,fp,
