modelo,entity,doc_id,template,complete_prediction,token,pred_type,matched_annotation,full_matched_sentence,ann_entity_id,annt_type,result,word_category,pct_tp_participant_level,result_type
qwen25_14b,participants,lusa_31,cls_exp,"['estabelecimento', 'de', 'restauração', 'e', 'bebidas']",restauração,Fac,um estabelecimento de restauração e bebidas,"A GNR de Freamunde anunciou hoje ter encerrado um estabelecimento de restauração e bebidas que reunia cerca de 50 pessoas, naquela localidade do concelho de Paços de Ferreira.",T26,Org,tp,Nao definido,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,"['estabelecimento', 'de', 'restauração', 'e', 'bebidas']",e,Fac,um estabelecimento de restauração e bebidas,"A GNR de Freamunde anunciou hoje ter encerrado um estabelecimento de restauração e bebidas que reunia cerca de 50 pessoas, naquela localidade do concelho de Paços de Ferreira.",T26,Org,tp,Nao definido,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,"['estabelecimento', 'de', 'restauração', 'e', 'bebidas']",bebidas,Fac,um estabelecimento de restauração e bebidas,"A GNR de Freamunde anunciou hoje ter encerrado um estabelecimento de restauração e bebidas que reunia cerca de 50 pessoas, naquela localidade do concelho de Paços de Ferreira.",T26,Org,tp,Nao definido,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,['proprietária'],a,Per,"A proprietária, de 48 anos","A proprietária, de 48 anos, foi identificada, tendo sido dada ordem para terminar o evento, resultando na elaboração de um auto de contraordenação.",T34,Per,fn,Artigos,0.3333333333333333,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,['proprietária'],proprietária,Per,"A proprietária, de 48 anos","A proprietária, de 48 anos, foi identificada, tendo sido dada ordem para terminar o evento, resultando na elaboração de um auto de contraordenação.",T34,Per,tp,Nao definido,0.3333333333333333,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,['proprietária'],de,Per,"A proprietária, de 48 anos","A proprietária, de 48 anos, foi identificada, tendo sido dada ordem para terminar o evento, resultando na elaboração de um auto de contraordenação.",T34,Per,fn,Preposições e Contrações,0.3333333333333333,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,['proprietária'],48,Per,"A proprietária, de 48 anos","A proprietária, de 48 anos, foi identificada, tendo sido dada ordem para terminar o evento, resultando na elaboração de um auto de contraordenação.",T34,Per,fn,Nao definido,0.3333333333333333,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,['proprietária'],anos,Per,"A proprietária, de 48 anos","A proprietária, de 48 anos, foi identificada, tendo sido dada ordem para terminar o evento, resultando na elaboração de um auto de contraordenação.",T34,Per,fn,Numerais e Quantificadores,0.3333333333333333,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,['freamunde'],freamunde,Pl_city,Freamunde,"Covid-19: GNR de Freamunde, Paços de Ferreira, encerrou restaurante que reunia 50 pessoas",T25,Pl_civil,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_31,cls_exp,"['gnr', 'de', 'freamunde']",a,Org,A GNR de Freamunde,"A GNR de Freamunde anunciou hoje ter encerrado um estabelecimento de restauração e bebidas que reunia cerca de 50 pessoas, naquela localidade do concelho de Paços de Ferreira.",T24,Org,fn,Artigos,0.8571428571428571,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,"['gnr', 'de', 'freamunde']",gnr,Org,A GNR de Freamunde,"A GNR de Freamunde anunciou hoje ter encerrado um estabelecimento de restauração e bebidas que reunia cerca de 50 pessoas, naquela localidade do concelho de Paços de Ferreira.",T24,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,"['gnr', 'de', 'freamunde']",de,Org,A GNR de Freamunde,"A GNR de Freamunde anunciou hoje ter encerrado um estabelecimento de restauração e bebidas que reunia cerca de 50 pessoas, naquela localidade do concelho de Paços de Ferreira.",T24,Org,tp,Preposições e Contrações,0.8571428571428571,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,"['gnr', 'de', 'freamunde']",freamunde,Org,A GNR de Freamunde,"A GNR de Freamunde anunciou hoje ter encerrado um estabelecimento de restauração e bebidas que reunia cerca de 50 pessoas, naquela localidade do concelho de Paços de Ferreira.",T24,Org,tp,Nao definido,0.8571428571428571,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,"['paços', 'de', 'ferreira']",o,Pl_city,o concelho de Paços de Ferreira,"A GNR de Freamunde anunciou hoje ter encerrado um estabelecimento de restauração e bebidas que reunia cerca de 50 pessoas, naquela localidade do concelho de Paços de Ferreira.",T29,Pl_civil,fn,Artigos,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,"['paços', 'de', 'ferreira']",concelho,Pl_city,o concelho de Paços de Ferreira,"A GNR de Freamunde anunciou hoje ter encerrado um estabelecimento de restauração e bebidas que reunia cerca de 50 pessoas, naquela localidade do concelho de Paços de Ferreira.",T29,Pl_civil,fn,Termos Espaciais e Jurisdicionais,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,"['paços', 'de', 'ferreira']",de,Pl_city,o concelho de Paços de Ferreira,"A GNR de Freamunde anunciou hoje ter encerrado um estabelecimento de restauração e bebidas que reunia cerca de 50 pessoas, naquela localidade do concelho de Paços de Ferreira.",T29,Pl_civil,fn,Preposições e Contrações,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,"['paços', 'de', 'ferreira']",paços,Pl_city,o concelho de Paços de Ferreira,"A GNR de Freamunde anunciou hoje ter encerrado um estabelecimento de restauração e bebidas que reunia cerca de 50 pessoas, naquela localidade do concelho de Paços de Ferreira.",T29,Pl_civil,tp,Nao definido,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,"['paços', 'de', 'ferreira']",ferreira,Pl_city,o concelho de Paços de Ferreira,"A GNR de Freamunde anunciou hoje ter encerrado um estabelecimento de restauração e bebidas que reunia cerca de 50 pessoas, naquela localidade do concelho de Paços de Ferreira.",T29,Pl_civil,tp,Nao definido,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,['restaurante'],restaurante,Fac,Freamunde,"Covid-19: GNR de Freamunde, Paços de Ferreira, encerrou restaurante que reunia 50 pessoas",T25,Pl_civil,fp,Nao definido,0.0,MISS
qwen25_14b,participants,lusa_31,cls_exp,['restaurante'],freamunde,Fac,Freamunde,"Covid-19: GNR de Freamunde, Paços de Ferreira, encerrou restaurante que reunia 50 pessoas",T25,Pl_civil,fn,Nao definido,0.0,MISS
qwen25_14b,participants,lusa_31,cls_exp,"['covid', '19']",covid,Other,,,,,fp,Nao definido,0.0,MISS
qwen25_14b,participants,lusa_31,cls_exp,"['covid', '19']",19,Other,,,,,fp,Nao definido,0.0,MISS
qwen25_14b,participants,lusa_31,cls_exp,"['covid', '19']",covid,Other,,,,,fp,Nao definido,0.0,MISS
qwen25_14b,participants,lusa_31,cls_exp,"['covid', '19']",19,Other,,,,,fp,Nao definido,0.0,MISS
qwen25_14b,participants,lusa_31,cls_exp,['militares'],os,Per,Os militares,"Os militares detetaram que o estabelecimento estava a funcionar com música ao vivo, o que ocorreu ""na sequência de uma ação de fiscalização com vista ao cumprimento das normas referentes à pandemia covid-19"", segundo um comunicado da autoridade.",T30,Per,fn,Artigos,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_31,cls_exp,['militares'],militares,Per,Os militares,"Os militares detetaram que o estabelecimento estava a funcionar com música ao vivo, o que ocorreu ""na sequência de uma ação de fiscalização com vista ao cumprimento das normas referentes à pandemia covid-19"", segundo um comunicado da autoridade.",T30,Per,tp,Nao definido,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,['guarda'],a,Org,a Guarda,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T32,Org,fn,Artigos,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,['guarda'],guarda,Org,a Guarda,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T32,Org,tp,Nao definido,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,['companheiro'],o,Per,o companheiro,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T38,Per,fn,Artigos,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,['companheiro'],companheiro,Per,o companheiro,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T38,Per,tp,Nao definido,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,['gnr'],a,Org,a GNR,"A GNR apreendeu uma caçadeira, uma pistola, duas armas de ar comprimido e um coldre no decurso de uma busca domiciliária, em Felgueiras, no distrito do Porto, no âmbito de uma denúncia de violência doméstica, foi hoje anunciado.",T45,Org,fn,Artigos,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,['gnr'],gnr,Org,a GNR,"A GNR apreendeu uma caçadeira, uma pistola, duas armas de ar comprimido e um coldre no decurso de uma busca domiciliária, em Felgueiras, no distrito do Porto, no âmbito de uma denúncia de violência doméstica, foi hoje anunciado.",T45,Org,tp,Nao definido,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['um', 'coldre']",um,Obj,um coldre,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T29,Obj,tp,Artigos,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['um', 'coldre']",coldre,Obj,um coldre,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T29,Obj,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['duas', 'armas', 'de', 'ar', 'comprimido']",duas,Obj,duas armas de ar comprimido,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T28,Obj,tp,Numerais e Quantificadores,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['duas', 'armas', 'de', 'ar', 'comprimido']",armas,Obj,duas armas de ar comprimido,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T28,Obj,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['duas', 'armas', 'de', 'ar', 'comprimido']",de,Obj,duas armas de ar comprimido,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T28,Obj,tp,Preposições e Contrações,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['duas', 'armas', 'de', 'ar', 'comprimido']",ar,Obj,duas armas de ar comprimido,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T28,Obj,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['duas', 'armas', 'de', 'ar', 'comprimido']",comprimido,Obj,duas armas de ar comprimido,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T28,Obj,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['uma', 'caçadeira']",uma,Obj,uma caçadeira,"A GNR apreendeu uma caçadeira, uma pistola, duas armas de ar comprimido e um coldre no decurso de uma busca domiciliária, em Felgueiras, no distrito do Porto, no âmbito de uma denúncia de violência doméstica, foi hoje anunciado.",T26,Obj,tp,Artigos,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['uma', 'caçadeira']",caçadeira,Obj,uma caçadeira,"A GNR apreendeu uma caçadeira, uma pistola, duas armas de ar comprimido e um coldre no decurso de uma busca domiciliária, em Felgueiras, no distrito do Porto, no âmbito de uma denúncia de violência doméstica, foi hoje anunciado.",T26,Obj,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,['munições'],64,Obj,64 munições,"No âmbito da busca domiciliária operada na segunda-feira foi apreendida uma caçadeira de calibre 12, uma pistola de calibre 6,35mm, duas armas de ar comprimido, 64 munições e um coldre, descreve a nota de imprensa.",T43,Obj,fn,Nao definido,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,['munições'],munições,Obj,64 munições,"No âmbito da busca domiciliária operada na segunda-feira foi apreendida uma caçadeira de calibre 12, uma pistola de calibre 6,35mm, duas armas de ar comprimido, 64 munições e um coldre, descreve a nota de imprensa.",T43,Obj,tp,Nao definido,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['pistola', 'de', 'calibre', '6', '35mm']",uma,Obj,"uma pistola de calibre 6,35mm","No âmbito da busca domiciliária operada na segunda-feira foi apreendida uma caçadeira de calibre 12, uma pistola de calibre 6,35mm, duas armas de ar comprimido, 64 munições e um coldre, descreve a nota de imprensa.",T41,Obj,fn,Artigos,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['pistola', 'de', 'calibre', '6', '35mm']",pistola,Obj,"uma pistola de calibre 6,35mm","No âmbito da busca domiciliária operada na segunda-feira foi apreendida uma caçadeira de calibre 12, uma pistola de calibre 6,35mm, duas armas de ar comprimido, 64 munições e um coldre, descreve a nota de imprensa.",T41,Obj,tp,Nao definido,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['pistola', 'de', 'calibre', '6', '35mm']",de,Obj,"uma pistola de calibre 6,35mm","No âmbito da busca domiciliária operada na segunda-feira foi apreendida uma caçadeira de calibre 12, uma pistola de calibre 6,35mm, duas armas de ar comprimido, 64 munições e um coldre, descreve a nota de imprensa.",T41,Obj,tp,Preposições e Contrações,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['pistola', 'de', 'calibre', '6', '35mm']",calibre,Obj,"uma pistola de calibre 6,35mm","No âmbito da busca domiciliária operada na segunda-feira foi apreendida uma caçadeira de calibre 12, uma pistola de calibre 6,35mm, duas armas de ar comprimido, 64 munições e um coldre, descreve a nota de imprensa.",T41,Obj,tp,Nao definido,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['pistola', 'de', 'calibre', '6', '35mm']",6,Obj,"uma pistola de calibre 6,35mm","No âmbito da busca domiciliária operada na segunda-feira foi apreendida uma caçadeira de calibre 12, uma pistola de calibre 6,35mm, duas armas de ar comprimido, 64 munições e um coldre, descreve a nota de imprensa.",T41,Obj,tp,Nao definido,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['pistola', 'de', 'calibre', '6', '35mm']",35mm,Obj,"uma pistola de calibre 6,35mm","No âmbito da busca domiciliária operada na segunda-feira foi apreendida uma caçadeira de calibre 12, uma pistola de calibre 6,35mm, duas armas de ar comprimido, 64 munições e um coldre, descreve a nota de imprensa.",T41,Obj,tp,Nao definido,0.9090909090909091,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,['porto'],porto,Pl_city,,,,,fp,Nao definido,0.0,MISS
qwen25_14b,participants,lusa_32,cls_exp,"['tribunal', 'judicial', 'de', 'felgueiras']",o,Org,o Tribunal Judicial de Felgueiras,"Ainda segundo a GNR, os factos foram remetidos ao Tribunal Judicial de Felgueiras.",T46,Org,fn,Artigos,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['tribunal', 'judicial', 'de', 'felgueiras']",tribunal,Org,o Tribunal Judicial de Felgueiras,"Ainda segundo a GNR, os factos foram remetidos ao Tribunal Judicial de Felgueiras.",T46,Org,tp,Nao definido,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['tribunal', 'judicial', 'de', 'felgueiras']",judicial,Org,o Tribunal Judicial de Felgueiras,"Ainda segundo a GNR, os factos foram remetidos ao Tribunal Judicial de Felgueiras.",T46,Org,tp,Nao definido,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['tribunal', 'judicial', 'de', 'felgueiras']",de,Org,o Tribunal Judicial de Felgueiras,"Ainda segundo a GNR, os factos foram remetidos ao Tribunal Judicial de Felgueiras.",T46,Org,tp,Preposições e Contrações,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['tribunal', 'judicial', 'de', 'felgueiras']",felgueiras,Org,o Tribunal Judicial de Felgueiras,"Ainda segundo a GNR, os factos foram remetidos ao Tribunal Judicial de Felgueiras.",T46,Org,tp,Nao definido,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['uma', 'pistola']",uma,Obj,uma pistola,"Felgueiras, Porto, 21 out 2020",T27,Obj,tp,Artigos,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['uma', 'pistola']",pistola,Obj,uma pistola,"Felgueiras, Porto, 21 out 2020",T27,Obj,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['armas', 'de', 'ar', 'comprimido']",duas,Obj,duas armas de ar comprimido,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T28,Obj,fn,Numerais e Quantificadores,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['armas', 'de', 'ar', 'comprimido']",armas,Obj,duas armas de ar comprimido,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T28,Obj,tp,Nao definido,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['armas', 'de', 'ar', 'comprimido']",de,Obj,duas armas de ar comprimido,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T28,Obj,tp,Preposições e Contrações,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['armas', 'de', 'ar', 'comprimido']",ar,Obj,duas armas de ar comprimido,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T28,Obj,tp,Nao definido,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['armas', 'de', 'ar', 'comprimido']",comprimido,Obj,duas armas de ar comprimido,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T28,Obj,tp,Nao definido,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['uma', 'mulher', 'de', '25', 'anos']",uma,Per,uma mulher de 25 anos,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T37,Per,tp,Artigos,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['uma', 'mulher', 'de', '25', 'anos']",mulher,Per,uma mulher de 25 anos,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T37,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['uma', 'mulher', 'de', '25', 'anos']",de,Per,uma mulher de 25 anos,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T37,Per,tp,Preposições e Contrações,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['uma', 'mulher', 'de', '25', 'anos']",25,Per,uma mulher de 25 anos,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T37,Per,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['uma', 'mulher', 'de', '25', 'anos']",anos,Per,uma mulher de 25 anos,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T37,Per,tp,Numerais e Quantificadores,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,['felgueiras'],felgueiras,Loc,Felgueiras,"Felgueiras, Porto, 21 out 2020",T53,Pl_civil,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['caçadeira', 'de', 'calibre', '12']",uma,Obj,uma caçadeira de calibre 12,"No âmbito da busca domiciliária operada na segunda-feira foi apreendida uma caçadeira de calibre 12, uma pistola de calibre 6,35mm, duas armas de ar comprimido, 64 munições e um coldre, descreve a nota de imprensa.",T40,Obj,fn,Artigos,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['caçadeira', 'de', 'calibre', '12']",caçadeira,Obj,uma caçadeira de calibre 12,"No âmbito da busca domiciliária operada na segunda-feira foi apreendida uma caçadeira de calibre 12, uma pistola de calibre 6,35mm, duas armas de ar comprimido, 64 munições e um coldre, descreve a nota de imprensa.",T40,Obj,tp,Nao definido,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['caçadeira', 'de', 'calibre', '12']",de,Obj,uma caçadeira de calibre 12,"No âmbito da busca domiciliária operada na segunda-feira foi apreendida uma caçadeira de calibre 12, uma pistola de calibre 6,35mm, duas armas de ar comprimido, 64 munições e um coldre, descreve a nota de imprensa.",T40,Obj,tp,Preposições e Contrações,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['caçadeira', 'de', 'calibre', '12']",calibre,Obj,uma caçadeira de calibre 12,"No âmbito da busca domiciliária operada na segunda-feira foi apreendida uma caçadeira de calibre 12, uma pistola de calibre 6,35mm, duas armas de ar comprimido, 64 munições e um coldre, descreve a nota de imprensa.",T40,Obj,tp,Nao definido,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['caçadeira', 'de', 'calibre', '12']",12,Obj,uma caçadeira de calibre 12,"No âmbito da busca domiciliária operada na segunda-feira foi apreendida uma caçadeira de calibre 12, uma pistola de calibre 6,35mm, duas armas de ar comprimido, 64 munições e um coldre, descreve a nota de imprensa.",T40,Obj,tp,Nao definido,0.8888888888888888,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,"['um', 'homem', 'com', '33', 'anos']",um,Per,um homem com 33 anos,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T39,Per,tp,Artigos,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['um', 'homem', 'com', '33', 'anos']",homem,Per,um homem com 33 anos,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T39,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['um', 'homem', 'com', '33', 'anos']",com,Per,um homem com 33 anos,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T39,Per,tp,Preposições e Contrações,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['um', 'homem', 'com', '33', 'anos']",33,Per,um homem com 33 anos,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T39,Per,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['um', 'homem', 'com', '33', 'anos']",anos,Per,um homem com 33 anos,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T39,Per,tp,Numerais e Quantificadores,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['a', 'vítima']",a,Per,a vítima,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T36,Per,tp,Artigos,1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,"['a', 'vítima']",vítima,Per,a vítima,"Em comunicado, a Guarda explicou que após uma denúncia relacionada com um crime de violência doméstica, os militares ""foram ao local, onde a vítima, uma mulher de 25 anos, foi alvo de coação psicológica por parte do companheiro, um homem com 33 anos"".",T36,Per,tp,Substantivos Genéricos (Atores),1.0,EXACT
qwen25_14b,participants,lusa_32,cls_exp,['coldre'],um,Obj,um coldre,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T29,Obj,fn,Artigos,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_32,cls_exp,['coldre'],coldre,Obj,um coldre,GNR apreende vários tipos de armas de fogo em ação contra violência doméstica,T29,Obj,tp,Nao definido,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,['matosinhos'],matosinhos,Loc,Matosinhos,"A apreensão, efetuada pela Unidade de Controlo Costeiro (UCC) de Matosinhos, ocorreu na quinta-feira durante uma ação de fiscalização rodoviária dirigida ao transporte de pescado fresco e moluscos bivalves.",T66,Pl_civil,tp,Nao definido,1.0,EXACT
qwen25_14b,participants,lusa_33,cls_exp,['gnr'],a,Org,a GNR,"A Unidade de Controlo Costeiro da GNR apreendeu em Valença, distrito de Viana do Castelo, mais de sete toneladas de berbigão capturado de forma ilegal, com um valor total estimado de 37.400 euros, informou hoje aquela força policial.",T44,Org,fn,Artigos,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,['gnr'],gnr,Org,a GNR,"A Unidade de Controlo Costeiro da GNR apreendeu em Valença, distrito de Viana do Castelo, mais de sete toneladas de berbigão capturado de forma ilegal, com um valor total estimado de 37.400 euros, informou hoje aquela força policial.",T44,Org,tp,Nao definido,0.6666666666666666,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'da', 'gnr']",a,Org,A Unidade de Controlo Costeiro,"A Unidade de Controlo Costeiro da GNR apreendeu em Valença, distrito de Viana do Castelo, mais de sete toneladas de berbigão capturado de forma ilegal, com um valor total estimado de 37.400 euros, informou hoje aquela força policial.",T35,Org,fn,Artigos,0.7272727272727273,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'da', 'gnr']",unidade,Org,A Unidade de Controlo Costeiro,"A Unidade de Controlo Costeiro da GNR apreendeu em Valença, distrito de Viana do Castelo, mais de sete toneladas de berbigão capturado de forma ilegal, com um valor total estimado de 37.400 euros, informou hoje aquela força policial.",T35,Org,tp,Nao definido,0.7272727272727273,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'da', 'gnr']",de,Org,A Unidade de Controlo Costeiro,"A Unidade de Controlo Costeiro da GNR apreendeu em Valença, distrito de Viana do Castelo, mais de sete toneladas de berbigão capturado de forma ilegal, com um valor total estimado de 37.400 euros, informou hoje aquela força policial.",T35,Org,tp,Preposições e Contrações,0.7272727272727273,PARTIAL
qwen25_14b,participants,lusa_33,cls_exp,"['unidade', 'de', 'controlo', 'costeiro', 'da', 'gnr']",controlo,Org,A Unidade de Controlo Costeiro,"A Unidade de Controlo Costeiro da GNR apreendeu em Valença, distrito de Viana do Castelo, mais de sete toneladas de berbigão capturado de forma ilegal, com um valor total estimado de 37.400 euros, informou hoje aquela força policial.",T35,Org,tp,Nao definido,0.7272727272727273,PARTIAL
